RUN	csonic.customers.Customer5	customer5	1709312325740	 	3.3.1
USER	customer-gql	93	START	1709312327038	1709312327038
USER	customer-gql	92	START	1709312327040	1709312327040
USER	customer-gql	95	START	1709312327044	1709312327044
USER	customer-gql	94	START	1709312327044	1709312327044
USER	customer-gql	96	START	1709312327054	1709312327054
USER	customer-gql	97	START	1709312327054	1709312327054
USER	customer-gql	98	START	1709312327065	1709312327065
USER	customer-gql	99	START	1709312327065	1709312327065
USER	customer-gql	100	START	1709312327075	1709312327075
USER	customer-gql	101	START	1709312327075	1709312327075
USER	customer-gql	102	START	1709312327085	1709312327085
USER	customer-gql	103	START	1709312327085	1709312327085
USER	customer-gql	104	START	1709312327095	1709312327095
USER	customer-gql	105	START	1709312327095	1709312327095
USER	customer-gql	106	START	1709312327105	1709312327105
USER	customer-gql	107	START	1709312327105	1709312327105
USER	customer-gql	108	START	1709312327116	1709312327116
USER	customer-gql	109	START	1709312327117	1709312327117
USER	customer-gql	111	START	1709312327124	1709312327124
USER	customer-gql	110	START	1709312327124	1709312327124
USER	customer-gql	112	START	1709312327135	1709312327135
USER	customer-gql	113	START	1709312327135	1709312327135
USER	customer-gql	114	START	1709312327145	1709312327145
USER	customer-gql	115	START	1709312327145	1709312327145
USER	customer-gql	117	START	1709312327155	1709312327155
USER	customer-gql	116	START	1709312327155	1709312327155
USER	customer-gql	118	START	1709312327165	1709312327165
USER	customer-gql	119	START	1709312327165	1709312327165
USER	customer-gql	120	START	1709312327174	1709312327174
USER	customer-gql	121	START	1709312327174	1709312327174
USER	customer-gql	122	START	1709312327184	1709312327184
USER	customer-gql	123	START	1709312327184	1709312327184
USER	customer-gql	124	START	1709312327195	1709312327195
USER	customer-gql	125	START	1709312327195	1709312327195
USER	customer-gql	126	START	1709312327203	1709312327203
USER	customer-gql	127	START	1709312327203	1709312327203
USER	customer-gql	128	START	1709312327214	1709312327214
USER	customer-gql	129	START	1709312327214	1709312327214
USER	customer-gql	131	START	1709312327224	1709312327224
USER	customer-gql	130	START	1709312327224	1709312327224
USER	customer-gql	132	START	1709312327235	1709312327235
USER	customer-gql	133	START	1709312327235	1709312327235
USER	customer-gql	135	START	1709312327243	1709312327243
USER	customer-gql	134	START	1709312327243	1709312327243
USER	customer-gql	136	START	1709312327255	1709312327255
USER	customer-gql	137	START	1709312327255	1709312327255
USER	customer-gql	138	START	1709312327265	1709312327265
USER	customer-gql	139	START	1709312327266	1709312327266
USER	customer-gql	140	START	1709312327276	1709312327276
USER	customer-gql	141	START	1709312327277	1709312327277
USER	customer-gql	142	START	1709312327284	1709312327284
USER	customer-gql	143	START	1709312327284	1709312327284
USER	customer-gql	145	START	1709312327294	1709312327294
USER	customer-gql	144	START	1709312327295	1709312327295
USER	customer-gql	146	START	1709312327304	1709312327304
USER	customer-gql	147	START	1709312327304	1709312327304
USER	customer-gql	149	START	1709312327315	1709312327315
USER	customer-gql	148	START	1709312327315	1709312327315
USER	customer-gql	151	START	1709312327324	1709312327324
USER	customer-gql	150	START	1709312327324	1709312327324
USER	customer-gql	152	START	1709312327334	1709312327334
USER	customer-gql	153	START	1709312327334	1709312327334
USER	customer-gql	154	START	1709312327344	1709312327344
USER	customer-gql	155	START	1709312327344	1709312327344
USER	customer-gql	156	START	1709312327354	1709312327354
USER	customer-gql	157	START	1709312327354	1709312327354
USER	customer-gql	159	START	1709312327364	1709312327364
USER	customer-gql	158	START	1709312327364	1709312327364
USER	customer-gql	160	START	1709312327375	1709312327375
USER	customer-gql	161	START	1709312327375	1709312327375
USER	customer-gql	163	START	1709312327385	1709312327385
USER	customer-gql	162	START	1709312327385	1709312327385
USER	customer-gql	164	START	1709312327394	1709312327394
USER	customer-gql	165	START	1709312327394	1709312327394
USER	customer-gql	166	START	1709312327405	1709312327405
USER	customer-gql	167	START	1709312327405	1709312327405
USER	customer-gql	169	START	1709312327415	1709312327415
USER	customer-gql	168	START	1709312327415	1709312327415
USER	customer-gql	170	START	1709312327425	1709312327425
USER	customer-gql	171	START	1709312327425	1709312327425
USER	customer-gql	172	START	1709312327435	1709312327435
USER	customer-gql	173	START	1709312327435	1709312327435
USER	customer-gql	175	START	1709312327445	1709312327445
USER	customer-gql	174	START	1709312327445	1709312327445
USER	customer-gql	176	START	1709312327453	1709312327453
USER	customer-gql	177	START	1709312327454	1709312327454
USER	customer-gql	178	START	1709312327465	1709312327465
USER	customer-gql	179	START	1709312327465	1709312327465
USER	customer-gql	181	START	1709312327474	1709312327474
USER	customer-gql	180	START	1709312327474	1709312327474
USER	customer-gql	182	START	1709312327484	1709312327484
USER	customer-gql	183	START	1709312327484	1709312327484
USER	customer-gql	185	START	1709312327494	1709312327494
USER	customer-gql	184	START	1709312327494	1709312327494
USER	customer-gql	186	START	1709312327503	1709312327503
USER	customer-gql	187	START	1709312327503	1709312327503
USER	customer-gql	189	START	1709312327519	1709312327519
USER	customer-gql	188	START	1709312327522	1709312327522
USER	customer-gql	190	START	1709312327523	1709312327523
USER	customer-gql	191	START	1709312327524	1709312327524
USER	customer-gql	192	START	1709312327538	1709312327538
USER	customer-gql	193	START	1709312327538	1709312327538
USER	customer-gql	195	START	1709312327544	1709312327544
USER	customer-gql	194	START	1709312327543	1709312327543
USER	customer-gql	196	START	1709312327555	1709312327555
USER	customer-gql	197	START	1709312327556	1709312327556
USER	customer-gql	198	START	1709312327564	1709312327564
USER	customer-gql	199	START	1709312327565	1709312327565
USER	customer-gql	200	START	1709312327577	1709312327577
USER	customer-gql	201	START	1709312327577	1709312327577
USER	customer-gql	203	START	1709312327584	1709312327584
USER	customer-gql	202	START	1709312327584	1709312327584
USER	customer-gql	204	START	1709312327595	1709312327595
USER	customer-gql	205	START	1709312327595	1709312327595
USER	customer-gql	206	START	1709312327604	1709312327604
USER	customer-gql	207	START	1709312327604	1709312327604
USER	customer-gql	208	START	1709312327614	1709312327614
USER	customer-gql	209	START	1709312327614	1709312327614
USER	customer-gql	210	START	1709312327629	1709312327629
USER	customer-gql	211	START	1709312327629	1709312327629
USER	customer-gql	212	START	1709312327634	1709312327634
USER	customer-gql	213	START	1709312327634	1709312327634
USER	customer-gql	214	START	1709312327647	1709312327647
USER	customer-gql	215	START	1709312327648	1709312327648
USER	customer-gql	216	START	1709312327656	1709312327656
USER	customer-gql	217	START	1709312327656	1709312327656
USER	customer-gql	218	START	1709312327663	1709312327663
USER	customer-gql	219	START	1709312327663	1709312327663
USER	customer-gql	220	START	1709312327675	1709312327675
USER	customer-gql	221	START	1709312327675	1709312327675
USER	customer-gql	222	START	1709312327686	1709312327686
USER	customer-gql	223	START	1709312327687	1709312327687
USER	customer-gql	224	START	1709312327695	1709312327695
USER	customer-gql	225	START	1709312327695	1709312327695
USER	customer-gql	226	START	1709312327704	1709312327704
USER	customer-gql	227	START	1709312327704	1709312327704
USER	customer-gql	228	START	1709312327714	1709312327714
USER	customer-gql	229	START	1709312327714	1709312327714
USER	customer-gql	230	START	1709312327726	1709312327726
USER	customer-gql	231	START	1709312327726	1709312327726
USER	customer-gql	232	START	1709312327735	1709312327735
USER	customer-gql	233	START	1709312327735	1709312327735
USER	customer-gql	234	START	1709312327746	1709312327746
USER	customer-gql	235	START	1709312327746	1709312327746
USER	customer-gql	236	START	1709312327755	1709312327755
USER	customer-gql	237	START	1709312327755	1709312327755
USER	customer-gql	238	START	1709312327764	1709312327764
USER	customer-gql	239	START	1709312327764	1709312327764
USER	customer-gql	240	START	1709312327774	1709312327774
USER	customer-gql	241	START	1709312327774	1709312327774
USER	customer-gql	242	START	1709312327784	1709312327784
USER	customer-gql	243	START	1709312327787	1709312327787
USER	customer-gql	244	START	1709312327794	1709312327794
USER	customer-gql	245	START	1709312327794	1709312327794
USER	customer-gql	246	START	1709312327804	1709312327804
USER	customer-gql	247	START	1709312327804	1709312327804
USER	customer-gql	248	START	1709312327814	1709312327814
USER	customer-gql	249	START	1709312327814	1709312327814
USER	customer-gql	250	START	1709312327824	1709312327824
USER	customer-gql	251	START	1709312327825	1709312327825
USER	customer-gql	252	START	1709312327836	1709312327836
USER	customer-gql	253	START	1709312327837	1709312327837
USER	customer-gql	254	START	1709312327849	1709312327849
USER	customer-gql	255	START	1709312327849	1709312327849
USER	customer-gql	256	START	1709312327854	1709312327854
USER	customer-gql	257	START	1709312327854	1709312327854
USER	customer-gql	258	START	1709312327865	1709312327865
USER	customer-gql	259	START	1709312327865	1709312327865
USER	customer-gql	261	START	1709312327874	1709312327874
USER	customer-gql	260	START	1709312327874	1709312327874
USER	customer-gql	263	START	1709312327884	1709312327884
USER	customer-gql	262	START	1709312327884	1709312327884
USER	customer-gql	264	START	1709312327894	1709312327894
USER	customer-gql	265	START	1709312327894	1709312327894
USER	customer-gql	266	START	1709312327904	1709312327904
USER	customer-gql	267	START	1709312327904	1709312327904
USER	customer-gql	268	START	1709312327918	1709312327918
USER	customer-gql	269	START	1709312327918	1709312327918
USER	customer-gql	270	START	1709312327924	1709312327924
USER	customer-gql	271	START	1709312327924	1709312327924
USER	customer-gql	272	START	1709312327934	1709312327934
USER	customer-gql	273	START	1709312327935	1709312327935
REQUEST	110		account-gql	1709312327125	1709312327932	OK	 
USER	customer-gql	274	START	1709312327945	1709312327945
USER	customer-gql	275	START	1709312327945	1709312327945
USER	customer-gql	110	END	1709312327124	1709312327946
REQUEST	62		account-gql	1709312326885	1709312327946	OK	 
USER	customer-gql	62	END	1709312326885	1709312327948
USER	customer-gql	276	START	1709312327954	1709312327954
USER	customer-gql	277	START	1709312327954	1709312327954
USER	customer-gql	278	START	1709312327964	1709312327964
USER	customer-gql	279	START	1709312327965	1709312327965
USER	customer-gql	280	START	1709312327973	1709312327973
USER	customer-gql	281	START	1709312327973	1709312327973
USER	customer-gql	283	START	1709312327985	1709312327985
USER	customer-gql	282	START	1709312327985	1709312327985
USER	customer-gql	284	START	1709312327995	1709312327995
USER	customer-gql	285	START	1709312327995	1709312327995
USER	customer-gql	286	START	1709312328003	1709312328003
USER	customer-gql	287	START	1709312328003	1709312328003
USER	customer-gql	288	START	1709312328014	1709312328014
USER	customer-gql	289	START	1709312328014	1709312328014
USER	customer-gql	290	START	1709312328025	1709312328025
USER	customer-gql	291	START	1709312328025	1709312328025
USER	customer-gql	292	START	1709312328034	1709312328034
USER	customer-gql	293	START	1709312328034	1709312328034
REQUEST	20		account-gql	1709312326675	1709312328037	OK	 
USER	customer-gql	20	END	1709312326675	1709312328040
REQUEST	68		account-gql	1709312326917	1709312328040	OK	 
USER	customer-gql	68	END	1709312326916	1709312328040
USER	customer-gql	294	START	1709312328050	1709312328050
USER	customer-gql	295	START	1709312328050	1709312328050
REQUEST	37		account-gql	1709312326755	1709312328046	OK	 
USER	customer-gql	37	END	1709312326755	1709312328052
REQUEST	45		account-gql	1709312326794	1709312328051	OK	 
USER	customer-gql	296	START	1709312328059	1709312328059
USER	customer-gql	45	END	1709312326793	1709312328059
USER	customer-gql	297	START	1709312328059	1709312328059
REQUEST	29		account-gql	1709312326715	1709312328059	OK	 
USER	customer-gql	29	END	1709312326715	1709312328063
USER	customer-gql	298	START	1709312328063	1709312328063
USER	customer-gql	299	START	1709312328063	1709312328063
REQUEST	5		account-gql	1709312326595	1709312328063	OK	 
USER	customer-gql	5	END	1709312326595	1709312328063
USER	customer-gql	300	START	1709312328075	1709312328075
USER	customer-gql	301	START	1709312328075	1709312328075
REQUEST	16		account-gql	1709312326655	1709312328078	OK	 
USER	customer-gql	16	END	1709312326655	1709312328079
REQUEST	32		account-gql	1709312326736	1709312328080	OK	 
USER	customer-gql	32	END	1709312326735	1709312328083
USER	customer-gql	303	START	1709312328085	1709312328085
USER	customer-gql	302	START	1709312328084	1709312328084
REQUEST	83		account-gql	1709312326986	1709312328089	OK	 
USER	customer-gql	83	END	1709312326985	1709312328089
USER	customer-gql	305	START	1709312328094	1709312328094
USER	customer-gql	304	START	1709312328094	1709312328094
REQUEST	75		account-gql	1709312326946	1709312328095	OK	 
USER	customer-gql	75	END	1709312326945	1709312328095
REQUEST	35		account-gql	1709312326745	1709312328096	OK	 
USER	customer-gql	35	END	1709312326745	1709312328096
REQUEST	59		account-gql	1709312326866	1709312328096	OK	 
USER	customer-gql	59	END	1709312326864	1709312328096
REQUEST	99		account-gql	1709312327066	1709312328097	OK	 
USER	customer-gql	99	END	1709312327065	1709312328097
REQUEST	3		account-gql	1709312326585	1709312328097	OK	 
USER	customer-gql	3	END	1709312326584	1709312328098
REQUEST	91		account-gql	1709312327040	1709312328098	OK	 
USER	customer-gql	91	END	1709312327025	1709312328098
REQUEST	11		account-gql	1709312326625	1709312328099	OK	 
USER	customer-gql	11	END	1709312326624	1709312328099
USER	customer-gql	307	START	1709312328103	1709312328103
USER	customer-gql	306	START	1709312328103	1709312328103
USER	customer-gql	309	START	1709312328114	1709312328114
USER	customer-gql	308	START	1709312328114	1709312328114
USER	customer-gql	310	START	1709312328125	1709312328125
USER	customer-gql	311	START	1709312328125	1709312328125
USER	customer-gql	312	START	1709312328135	1709312328135
USER	customer-gql	313	START	1709312328135	1709312328135
USER	customer-gql	314	START	1709312328145	1709312328145
USER	customer-gql	315	START	1709312328145	1709312328145
USER	customer-gql	316	START	1709312328158	1709312328158
USER	customer-gql	317	START	1709312328158	1709312328158
USER	customer-gql	318	START	1709312328165	1709312328165
USER	customer-gql	319	START	1709312328165	1709312328165
USER	customer-gql	320	START	1709312328174	1709312328174
USER	customer-gql	321	START	1709312328174	1709312328174
USER	customer-gql	322	START	1709312328184	1709312328184
USER	customer-gql	323	START	1709312328184	1709312328184
REQUEST	107		account-gql	1709312327109	1709312328191	OK	 
USER	customer-gql	107	END	1709312327105	1709312328196
USER	customer-gql	324	START	1709312328211	1709312328211
USER	customer-gql	325	START	1709312328211	1709312328211
USER	customer-gql	326	START	1709312328211	1709312328211
USER	customer-gql	327	START	1709312328211	1709312328211
USER	customer-gql	329	START	1709312328215	1709312328215
USER	customer-gql	328	START	1709312328215	1709312328215
USER	customer-gql	330	START	1709312328225	1709312328225
USER	customer-gql	331	START	1709312328225	1709312328225
REQUEST	90		account-gql	1709312327041	1709312328233	OK	 
USER	customer-gql	90	END	1709312327025	1709312328233
REQUEST	66		account-gql	1709312326905	1709312328233	OK	 
USER	customer-gql	66	END	1709312326905	1709312328234
USER	customer-gql	332	START	1709312328234	1709312328234
USER	customer-gql	333	START	1709312328235	1709312328235
USER	customer-gql	334	START	1709312328249	1709312328249
REQUEST	80		account-gql	1709312326976	1709312328244	OK	 
USER	customer-gql	80	END	1709312326975	1709312328249
USER	customer-gql	335	START	1709312328249	1709312328249
REQUEST	26		account-gql	1709312326705	1709312328251	OK	 
USER	customer-gql	26	END	1709312326705	1709312328251
REQUEST	42		account-gql	1709312326786	1709312328252	OK	 
REQUEST	114		account-gql	1709312327145	1709312328255	OK	 
REQUEST	10		account-gql	1709312326625	1709312328256	OK	 
REQUEST	58		account-gql	1709312326865	1709312328256	OK	 
USER	customer-gql	58	END	1709312326864	1709312328256
USER	customer-gql	10	END	1709312326624	1709312328256
USER	customer-gql	114	END	1709312327145	1709312328257
USER	customer-gql	42	END	1709312326785	1709312328257
REQUEST	72		account-gql	1709312326936	1709312328257	OK	 
USER	customer-gql	72	END	1709312326935	1709312328257
REQUEST	64		account-gql	1709312326895	1709312328258	OK	 
USER	customer-gql	64	END	1709312326895	1709312328258
REQUEST	56		account-gql	1709312326856	1709312328258	OK	 
USER	customer-gql	56	END	1709312326855	1709312328258
REQUEST	104		account-gql	1709312327097	1709312328258	OK	 
USER	customer-gql	104	END	1709312327095	1709312328258
REQUEST	96		account-gql	1709312327055	1709312328259	OK	 
USER	customer-gql	96	END	1709312327054	1709312328259
USER	customer-gql	336	START	1709312328259	1709312328259
USER	customer-gql	337	START	1709312328259	1709312328259
REQUEST	106		account-gql	1709312327107	1709312328260	OK	 
USER	customer-gql	106	END	1709312327105	1709312328260
REQUEST	74		account-gql	1709312326946	1709312328260	OK	 
USER	customer-gql	74	END	1709312326945	1709312328262
REQUEST	18		account-gql	1709312326665	1709312328262	OK	 
USER	customer-gql	18	END	1709312326664	1709312328262
REQUEST	98		account-gql	1709312327066	1709312328263	OK	 
USER	customer-gql	98	END	1709312327065	1709312328263
USER	customer-gql	339	START	1709312328264	1709312328264
USER	customer-gql	338	START	1709312328264	1709312328264
REQUEST	55		account-gql	1709312326846	1709312328264	OK	 
USER	customer-gql	55	END	1709312326845	1709312328265
REQUEST	103		account-gql	1709312327086	1709312328266	OK	 
USER	customer-gql	103	END	1709312327085	1709312328266
REQUEST	130		account-gql	1709312327224	1709312328263	OK	 
USER	customer-gql	130	END	1709312327224	1709312328266
REQUEST	2		account-gql	1709312326585	1709312328267	OK	 
USER	customer-gql	2	END	1709312326584	1709312328267
REQUEST	47		account-gql	1709312326806	1709312328267	OK	 
USER	customer-gql	47	END	1709312326805	1709312328268
REQUEST	87		account-gql	1709312327006	1709312328272	OK	 
USER	customer-gql	87	END	1709312327005	1709312328272
REQUEST	31		account-gql	1709312326725	1709312328273	OK	 
USER	customer-gql	31	END	1709312326725	1709312328273
REQUEST	71		account-gql	1709312326926	1709312328273	OK	 
USER	customer-gql	71	END	1709312326924	1709312328273
REQUEST	15		account-gql	1709312326646	1709312328274	OK	 
USER	customer-gql	15	END	1709312326645	1709312328274
USER	customer-gql	340	START	1709312328274	1709312328274
USER	customer-gql	341	START	1709312328274	1709312328274
REQUEST	43		account-gql	1709312326786	1709312328277	OK	 
USER	customer-gql	43	END	1709312326785	1709312328277
REQUEST	123		account-gql	1709312327185	1709312328277	OK	 
USER	customer-gql	123	END	1709312327184	1709312328278
REQUEST	67		account-gql	1709312326906	1709312328278	OK	 
USER	customer-gql	67	END	1709312326905	1709312328278
REQUEST	39		account-gql	1709312326765	1709312328279	OK	 
USER	customer-gql	39	END	1709312326765	1709312328279
REQUEST	63		account-gql	1709312326886	1709312328279	OK	 
USER	customer-gql	63	END	1709312326885	1709312328279
REQUEST	34		account-gql	1709312326745	1709312328281	OK	 
USER	customer-gql	34	END	1709312326745	1709312328281
REQUEST	119		account-gql	1709312327166	1709312328283	OK	 
USER	customer-gql	119	END	1709312327165	1709312328283
USER	customer-gql	343	START	1709312328284	1709312328284
USER	customer-gql	342	START	1709312328284	1709312328284
REQUEST	79		account-gql	1709312326966	1709312328289	OK	 
USER	customer-gql	79	END	1709312326965	1709312328289
USER	customer-gql	344	START	1709312328294	1709312328294
USER	customer-gql	345	START	1709312328294	1709312328294
REQUEST	19		account-gql	1709312326665	1709312328296	OK	 
USER	customer-gql	19	END	1709312326664	1709312328296
REQUEST	51		account-gql	1709312326828	1709312328298	OK	 
USER	customer-gql	51	END	1709312326825	1709312328298
REQUEST	115		account-gql	1709312327145	1709312328298	OK	 
USER	customer-gql	115	END	1709312327145	1709312328298
REQUEST	27		account-gql	1709312326705	1709312328299	OK	 
USER	customer-gql	27	END	1709312326705	1709312328299
REQUEST	82		account-gql	1709312326986	1709312328298	OK	 
USER	customer-gql	82	END	1709312326985	1709312328299
REQUEST	50		account-gql	1709312326827	1709312328299	OK	 
USER	customer-gql	50	END	1709312326825	1709312328300
REQUEST	38		account-gql	1709312326765	1709312328303	OK	 
USER	customer-gql	38	END	1709312326765	1709312328303
REQUEST	70		account-gql	1709312326926	1709312328303	OK	 
USER	customer-gql	70	END	1709312326924	1709312328303
REQUEST	30		account-gql	1709312326726	1709312328306	OK	 
USER	customer-gql	346	START	1709312328307	1709312328307
USER	customer-gql	347	START	1709312328307	1709312328307
USER	customer-gql	30	END	1709312326725	1709312328307
REQUEST	17		account-gql	1709312326655	1709312328311	OK	 
USER	customer-gql	17	END	1709312326655	1709312328311
REQUEST	105		account-gql	1709312327098	1709312328312	OK	 
USER	customer-gql	105	END	1709312327095	1709312328312
REQUEST	12		account-gql	1709312326635	1709312328309	OK	 
USER	customer-gql	12	END	1709312326634	1709312328313
REQUEST	4		account-gql	1709312326595	1709312328313	OK	 
USER	customer-gql	4	END	1709312326595	1709312328313
REQUEST	33		account-gql	1709312326735	1709312328313	OK	 
USER	customer-gql	33	END	1709312326735	1709312328313
USER	customer-gql	348	START	1709312328314	1709312328314
REQUEST	46		account-gql	1709312326805	1709312328314	OK	 
USER	customer-gql	46	END	1709312326805	1709312328314
REQUEST	22		account-gql	1709312326684	1709312328315	OK	 
USER	customer-gql	22	END	1709312326683	1709312328315
REQUEST	54		account-gql	1709312326846	1709312328315	OK	 
USER	customer-gql	54	END	1709312326845	1709312328315
REQUEST	14		account-gql	1709312326645	1709312328315	OK	 
USER	customer-gql	14	END	1709312326645	1709312328315
REQUEST	86		account-gql	1709312327006	1709312328316	OK	 
USER	customer-gql	86	END	1709312327005	1709312328316
REQUEST	25		account-gql	1709312326696	1709312328314	OK	 
USER	customer-gql	349	START	1709312328318	1709312328318
USER	customer-gql	25	END	1709312326695	1709312328318
REQUEST	89		account-gql	1709312327017	1709312328319	OK	 
USER	customer-gql	89	END	1709312327015	1709312328319
REQUEST	100		account-gql	1709312327076	1709312328314	OK	 
USER	customer-gql	100	END	1709312327075	1709312328319
REQUEST	44		account-gql	1709312326794	1709312328319	OK	 
USER	customer-gql	44	END	1709312326793	1709312328319
REQUEST	108		account-gql	1709312327117	1709312328320	OK	 
USER	customer-gql	108	END	1709312327116	1709312328320
REQUEST	28		account-gql	1709312326715	1709312328320	OK	 
USER	customer-gql	28	END	1709312326715	1709312328320
REQUEST	36		account-gql	1709312326755	1709312328320	OK	 
USER	customer-gql	36	END	1709312326755	1709312328320
REQUEST	60		account-gql	1709312326876	1709312328320	OK	 
USER	customer-gql	60	END	1709312326875	1709312328321
REQUEST	84		account-gql	1709312326997	1709312328321	OK	 
USER	customer-gql	84	END	1709312326995	1709312328321
REQUEST	113		account-gql	1709312327135	1709312328321	OK	 
REQUEST	1		account-gql	1709312326573	1709312328322	OK	 
REQUEST	73		account-gql	1709312326936	1709312328322	OK	 
REQUEST	65		account-gql	1709312326895	1709312328322	OK	 
REQUEST	9		account-gql	1709312326614	1709312328323	OK	 
USER	customer-gql	350	START	1709312328323	1709312328323
USER	customer-gql	113	END	1709312327135	1709312328323
USER	customer-gql	1	END	1709312326557	1709312328323
USER	customer-gql	73	END	1709312326935	1709312328323
USER	customer-gql	65	END	1709312326895	1709312328324
USER	customer-gql	9	END	1709312326614	1709312328324
USER	customer-gql	351	START	1709312328324	1709312328324
REQUEST	92		account-gql	1709312327041	1709312328328	OK	 
USER	customer-gql	92	END	1709312327040	1709312328328
USER	customer-gql	353	START	1709312328334	1709312328334
USER	customer-gql	352	START	1709312328334	1709312328334
REQUEST	78		account-gql	1709312326966	1709312328335	OK	 
USER	customer-gql	78	END	1709312326965	1709312328336
REQUEST	102		account-gql	1709312327086	1709312328336	OK	 
USER	customer-gql	102	END	1709312327085	1709312328336
USER	customer-gql	355	START	1709312328346	1709312328346
USER	customer-gql	354	START	1709312328346	1709312328346
REQUEST	88		account-gql	1709312327017	1709312328347	OK	 
USER	customer-gql	88	END	1709312327015	1709312328348
USER	customer-gql	356	START	1709312328355	1709312328355
USER	customer-gql	357	START	1709312328355	1709312328355
REQUEST	125		account-gql	1709312327196	1709312328355	OK	 
USER	customer-gql	125	END	1709312327195	1709312328356
