RUN	csonic.customers.Customer5	customer5	1709313560331	 	3.3.1
USER	customer-gql	101	START	1709313561460	1709313561460
USER	customer-gql	102	START	1709313561460	1709313561460
USER	customer-gql	103	START	1709313561470	1709313561470
USER	customer-gql	104	START	1709313561470	1709313561470
USER	customer-gql	106	START	1709313561480	1709313561480
USER	customer-gql	105	START	1709313561480	1709313561480
USER	customer-gql	107	START	1709313561490	1709313561490
USER	customer-gql	108	START	1709313561490	1709313561490
USER	customer-gql	109	START	1709313561501	1709313561501
USER	customer-gql	110	START	1709313561501	1709313561501
USER	customer-gql	112	START	1709313561512	1709313561512
USER	customer-gql	111	START	1709313561512	1709313561512
USER	customer-gql	113	START	1709313561521	1709313561521
USER	customer-gql	114	START	1709313561521	1709313561521
USER	customer-gql	116	START	1709313561531	1709313561531
USER	customer-gql	115	START	1709313561531	1709313561531
USER	customer-gql	118	START	1709313561540	1709313561540
USER	customer-gql	117	START	1709313561540	1709313561540
USER	customer-gql	119	START	1709313561550	1709313561550
USER	customer-gql	120	START	1709313561551	1709313561551
USER	customer-gql	121	START	1709313561561	1709313561561
USER	customer-gql	122	START	1709313561561	1709313561561
USER	customer-gql	123	START	1709313561570	1709313561570
USER	customer-gql	124	START	1709313561570	1709313561570
USER	customer-gql	125	START	1709313561580	1709313561580
USER	customer-gql	126	START	1709313561582	1709313561582
USER	customer-gql	127	START	1709313561593	1709313561593
USER	customer-gql	130	START	1709313561600	1709313561600
USER	customer-gql	129	START	1709313561600	1709313561600
USER	customer-gql	128	START	1709313561593	1709313561593
USER	customer-gql	131	START	1709313561610	1709313561610
USER	customer-gql	132	START	1709313561610	1709313561610
USER	customer-gql	133	START	1709313561620	1709313561620
USER	customer-gql	134	START	1709313561621	1709313561621
USER	customer-gql	135	START	1709313561630	1709313561630
USER	customer-gql	136	START	1709313561630	1709313561630
USER	customer-gql	138	START	1709313561640	1709313561640
USER	customer-gql	137	START	1709313561641	1709313561641
USER	customer-gql	139	START	1709313561652	1709313561652
USER	customer-gql	140	START	1709313561652	1709313561652
USER	customer-gql	142	START	1709313561660	1709313561660
USER	customer-gql	141	START	1709313561660	1709313561660
USER	customer-gql	144	START	1709313561670	1709313561670
USER	customer-gql	143	START	1709313561670	1709313561670
USER	customer-gql	145	START	1709313561681	1709313561681
USER	customer-gql	146	START	1709313561681	1709313561681
USER	customer-gql	148	START	1709313561690	1709313561690
USER	customer-gql	147	START	1709313561690	1709313561690
USER	customer-gql	149	START	1709313561701	1709313561701
USER	customer-gql	150	START	1709313561701	1709313561701
USER	customer-gql	152	START	1709313561710	1709313561710
USER	customer-gql	151	START	1709313561710	1709313561710
USER	customer-gql	153	START	1709313561720	1709313561720
USER	customer-gql	154	START	1709313561720	1709313561720
USER	customer-gql	155	START	1709313561731	1709313561731
USER	customer-gql	156	START	1709313561731	1709313561731
USER	customer-gql	158	START	1709313561743	1709313561743
USER	customer-gql	157	START	1709313561743	1709313561743
USER	customer-gql	159	START	1709313561753	1709313561753
USER	customer-gql	160	START	1709313561753	1709313561753
USER	customer-gql	162	START	1709313561759	1709313561759
USER	customer-gql	161	START	1709313561759	1709313561759
USER	customer-gql	164	START	1709313561776	1709313561776
USER	customer-gql	163	START	1709313561776	1709313561776
USER	customer-gql	166	START	1709313561780	1709313561780
USER	customer-gql	165	START	1709313561780	1709313561780
USER	customer-gql	168	START	1709313561790	1709313561790
USER	customer-gql	167	START	1709313561790	1709313561790
USER	customer-gql	170	START	1709313561800	1709313561800
USER	customer-gql	169	START	1709313561800	1709313561800
USER	customer-gql	171	START	1709313561812	1709313561812
USER	customer-gql	172	START	1709313561813	1709313561813
USER	customer-gql	173	START	1709313561820	1709313561820
USER	customer-gql	174	START	1709313561820	1709313561820
USER	customer-gql	175	START	1709313561832	1709313561832
USER	customer-gql	176	START	1709313561832	1709313561832
USER	customer-gql	177	START	1709313561840	1709313561840
USER	customer-gql	178	START	1709313561840	1709313561840
USER	customer-gql	179	START	1709313561850	1709313561850
USER	customer-gql	180	START	1709313561850	1709313561850
USER	customer-gql	181	START	1709313561866	1709313561866
USER	customer-gql	182	START	1709313561866	1709313561866
USER	customer-gql	183	START	1709313561869	1709313561869
USER	customer-gql	184	START	1709313561870	1709313561870
USER	customer-gql	185	START	1709313561881	1709313561881
USER	customer-gql	186	START	1709313561881	1709313561881
USER	customer-gql	187	START	1709313561892	1709313561892
USER	customer-gql	188	START	1709313561892	1709313561892
USER	customer-gql	189	START	1709313561900	1709313561900
USER	customer-gql	190	START	1709313561900	1709313561900
USER	customer-gql	191	START	1709313561911	1709313561911
USER	customer-gql	192	START	1709313561911	1709313561911
USER	customer-gql	193	START	1709313561922	1709313561922
USER	customer-gql	194	START	1709313561922	1709313561922
USER	customer-gql	195	START	1709313561930	1709313561930
USER	customer-gql	196	START	1709313561931	1709313561931
USER	customer-gql	197	START	1709313561945	1709313561945
USER	customer-gql	198	START	1709313561945	1709313561945
USER	customer-gql	199	START	1709313561951	1709313561951
USER	customer-gql	200	START	1709313561951	1709313561951
USER	customer-gql	201	START	1709313561960	1709313561960
USER	customer-gql	202	START	1709313561960	1709313561960
USER	customer-gql	204	START	1709313561969	1709313561969
USER	customer-gql	203	START	1709313561969	1709313561969
USER	customer-gql	205	START	1709313561982	1709313561982
USER	customer-gql	206	START	1709313561982	1709313561982
USER	customer-gql	207	START	1709313561991	1709313561991
USER	customer-gql	208	START	1709313561991	1709313561991
USER	customer-gql	209	START	1709313562000	1709313562000
USER	customer-gql	210	START	1709313562000	1709313562000
USER	customer-gql	212	START	1709313562011	1709313562011
USER	customer-gql	213	START	1709313562023	1709313562023
USER	customer-gql	214	START	1709313562023	1709313562023
USER	customer-gql	211	START	1709313562011	1709313562011
USER	customer-gql	216	START	1709313562031	1709313562031
USER	customer-gql	215	START	1709313562031	1709313562031
USER	customer-gql	218	START	1709313562040	1709313562040
USER	customer-gql	217	START	1709313562041	1709313562041
USER	customer-gql	219	START	1709313562050	1709313562050
USER	customer-gql	220	START	1709313562050	1709313562050
USER	customer-gql	221	START	1709313562060	1709313562060
USER	customer-gql	222	START	1709313562060	1709313562060
USER	customer-gql	223	START	1709313562070	1709313562070
USER	customer-gql	224	START	1709313562070	1709313562070
USER	customer-gql	225	START	1709313562080	1709313562080
USER	customer-gql	226	START	1709313562081	1709313562081
USER	customer-gql	227	START	1709313562089	1709313562089
USER	customer-gql	228	START	1709313562090	1709313562090
USER	customer-gql	229	START	1709313562099	1709313562099
USER	customer-gql	230	START	1709313562099	1709313562099
USER	customer-gql	232	START	1709313562110	1709313562110
USER	customer-gql	231	START	1709313562109	1709313562109
USER	customer-gql	234	START	1709313562120	1709313562120
USER	customer-gql	233	START	1709313562121	1709313562121
USER	customer-gql	236	START	1709313562131	1709313562131
USER	customer-gql	235	START	1709313562131	1709313562131
USER	customer-gql	238	START	1709313562140	1709313562140
USER	customer-gql	237	START	1709313562140	1709313562140
USER	customer-gql	240	START	1709313562150	1709313562150
USER	customer-gql	239	START	1709313562150	1709313562150
USER	customer-gql	241	START	1709313562159	1709313562159
USER	customer-gql	242	START	1709313562159	1709313562159
USER	customer-gql	243	START	1709313562170	1709313562170
USER	customer-gql	244	START	1709313562170	1709313562170
USER	customer-gql	246	START	1709313562180	1709313562180
USER	customer-gql	245	START	1709313562180	1709313562180
USER	customer-gql	248	START	1709313562190	1709313562190
USER	customer-gql	247	START	1709313562190	1709313562190
USER	customer-gql	249	START	1709313562200	1709313562200
USER	customer-gql	250	START	1709313562200	1709313562200
USER	customer-gql	252	START	1709313562209	1709313562209
USER	customer-gql	251	START	1709313562209	1709313562209
USER	customer-gql	253	START	1709313562222	1709313562222
USER	customer-gql	254	START	1709313562222	1709313562222
USER	customer-gql	255	START	1709313562233	1709313562233
USER	customer-gql	256	START	1709313562233	1709313562233
USER	customer-gql	258	START	1709313562241	1709313562241
USER	customer-gql	257	START	1709313562241	1709313562241
USER	customer-gql	259	START	1709313562249	1709313562249
USER	customer-gql	260	START	1709313562249	1709313562249
USER	customer-gql	261	START	1709313562265	1709313562265
USER	customer-gql	262	START	1709313562265	1709313562265
USER	customer-gql	263	START	1709313562270	1709313562270
USER	customer-gql	264	START	1709313562270	1709313562270
USER	customer-gql	265	START	1709313562283	1709313562283
USER	customer-gql	266	START	1709313562285	1709313562285
USER	customer-gql	267	START	1709313562290	1709313562290
USER	customer-gql	268	START	1709313562291	1709313562291
REQUEST	2		account-gql	1709313560948	1709313562292	OK	 
REQUEST	7		account-gql	1709313560982	1709313562298	OK	 
REQUEST	5		account-gql	1709313560970	1709313562284	OK	 
USER	customer-gql	269	START	1709313562299	1709313562299
USER	customer-gql	270	START	1709313562299	1709313562299
REQUEST	19		account-gql	1709313561040	1709313562298	OK	 
USER	customer-gql	2	END	1709313560938	1709313562300
USER	customer-gql	19	END	1709313561040	1709313562300
REQUEST	91		account-gql	1709313561411	1709313562301	OK	 
USER	customer-gql	91	END	1709313561410	1709313562302
USER	customer-gql	5	END	1709313560970	1709313562306
REQUEST	59		account-gql	1709313561251	1709313562302	OK	 
REQUEST	10		account-gql	1709313560990	1709313562303	OK	 
USER	customer-gql	7	END	1709313560982	1709313562307
USER	customer-gql	10	END	1709313560990	1709313562307
REQUEST	13		account-gql	1709313561010	1709313562306	OK	 
USER	customer-gql	59	END	1709313561250	1709313562310
USER	customer-gql	13	END	1709313561010	1709313562310
USER	customer-gql	271	START	1709313562310	1709313562310
USER	customer-gql	272	START	1709313562311	1709313562311
REQUEST	79		account-gql	1709313561351	1709313562307	OK	 
USER	customer-gql	79	END	1709313561350	1709313562312
REQUEST	45		account-gql	1709313561170	1709313562310	OK	 
USER	customer-gql	45	END	1709313561170	1709313562312
REQUEST	81		account-gql	1709313561361	1709313562311	OK	 
REQUEST	55		account-gql	1709313561222	1709313562312	OK	 
USER	customer-gql	81	END	1709313561360	1709313562315
USER	customer-gql	55	END	1709313561221	1709313562315
REQUEST	77		account-gql	1709313561340	1709313562313	OK	 
USER	customer-gql	77	END	1709313561340	1709313562318
REQUEST	83		account-gql	1709313561372	1709313562311	OK	 
USER	customer-gql	83	END	1709313561371	1709313562318
REQUEST	82		account-gql	1709313561361	1709313562308	OK	 
USER	customer-gql	82	END	1709313561360	1709313562319
REQUEST	33		account-gql	1709313561111	1709313562318	OK	 
USER	customer-gql	33	END	1709313561111	1709313562320
USER	customer-gql	273	START	1709313562320	1709313562320
USER	customer-gql	274	START	1709313562321	1709313562321
REQUEST	41		account-gql	1709313561151	1709313562321	OK	 
REQUEST	63		account-gql	1709313561273	1709313562317	OK	 
USER	customer-gql	63	END	1709313561271	1709313562321
REQUEST	53		account-gql	1709313561211	1709313562318	OK	 
USER	customer-gql	53	END	1709313561210	1709313562321
REQUEST	8		account-gql	1709313560982	1709313562316	OK	 
USER	customer-gql	8	END	1709313560981	1709313562321
REQUEST	40		account-gql	1709313561140	1709313562322	OK	 
USER	customer-gql	40	END	1709313561140	1709313562322
REQUEST	11		account-gql	1709313561000	1709313562320	OK	 
REQUEST	62		account-gql	1709313561262	1709313562320	OK	 
USER	customer-gql	41	END	1709313561150	1709313562322
USER	customer-gql	62	END	1709313561260	1709313562322
USER	customer-gql	11	END	1709313561000	1709313562322
REQUEST	35		account-gql	1709313561121	1709313562322	OK	 
REQUEST	90		account-gql	1709313561402	1709313562320	OK	 
USER	customer-gql	90	END	1709313561401	1709313562322
REQUEST	15		account-gql	1709313561020	1709313562322	OK	 
USER	customer-gql	15	END	1709313561020	1709313562323
REQUEST	66		account-gql	1709313561281	1709313562323	OK	 
USER	customer-gql	66	END	1709313561280	1709313562323
REQUEST	23		account-gql	1709313561061	1709313562323	OK	 
USER	customer-gql	23	END	1709313561061	1709313562323
REQUEST	6		account-gql	1709313560970	1709313562323	OK	 
REQUEST	42		account-gql	1709313561151	1709313562323	OK	 
USER	customer-gql	42	END	1709313561150	1709313562323
USER	customer-gql	6	END	1709313560970	1709313562323
USER	customer-gql	35	END	1709313561120	1709313562324
REQUEST	25		account-gql	1709313561071	1709313562324	OK	 
USER	customer-gql	25	END	1709313561070	1709313562324
REQUEST	72		account-gql	1709313561314	1709313562323	OK	 
USER	customer-gql	72	END	1709313561311	1709313562324
REQUEST	73		account-gql	1709313561328	1709313562324	OK	 
USER	customer-gql	73	END	1709313561327	1709313562325
REQUEST	51		account-gql	1709313561201	1709313562324	OK	 
USER	customer-gql	51	END	1709313561200	1709313562325
REQUEST	89		account-gql	1709313561401	1709313562325	OK	 
USER	customer-gql	89	END	1709313561401	1709313562325
REQUEST	70		account-gql	1709313561301	1709313562325	OK	 
USER	customer-gql	70	END	1709313561300	1709313562325
REQUEST	21		account-gql	1709313561052	1709313562325	OK	 
USER	customer-gql	21	END	1709313561052	1709313562326
REQUEST	80		account-gql	1709313561351	1709313562326	OK	 
REQUEST	37		account-gql	1709313561130	1709313562326	OK	 
USER	customer-gql	37	END	1709313561130	1709313562326
USER	customer-gql	80	END	1709313561350	1709313562326
REQUEST	69		account-gql	1709313561301	1709313562326	OK	 
USER	customer-gql	69	END	1709313561300	1709313562326
REQUEST	71		account-gql	1709313561311	1709313562326	OK	 
REQUEST	22		account-gql	1709313561052	1709313562326	OK	 
USER	customer-gql	71	END	1709313561311	1709313562327
REQUEST	61		account-gql	1709313561262	1709313562327	OK	 
USER	customer-gql	22	END	1709313561052	1709313562327
REQUEST	32		account-gql	1709313561101	1709313562327	OK	 
REQUEST	74		account-gql	1709313561328	1709313562327	OK	 
REQUEST	39		account-gql	1709313561141	1709313562328	OK	 
REQUEST	58		account-gql	1709313561242	1709313562328	OK	 
REQUEST	28		account-gql	1709313561081	1709313562328	OK	 
REQUEST	47		account-gql	1709313561181	1709313562328	OK	 
REQUEST	34		account-gql	1709313561111	1709313562328	OK	 
REQUEST	16		account-gql	1709313561020	1709313562328	OK	 
REQUEST	50		account-gql	1709313561190	1709313562329	OK	 
REQUEST	88		account-gql	1709313561390	1709313562329	OK	 
USER	customer-gql	61	END	1709313561260	1709313562327
USER	customer-gql	32	END	1709313561100	1709313562327
USER	customer-gql	74	END	1709313561327	1709313562328
USER	customer-gql	39	END	1709313561140	1709313562328
USER	customer-gql	58	END	1709313561240	1709313562328
USER	customer-gql	28	END	1709313561081	1709313562328
USER	customer-gql	47	END	1709313561180	1709313562328
USER	customer-gql	34	END	1709313561111	1709313562328
USER	customer-gql	16	END	1709313561020	1709313562329
USER	customer-gql	50	END	1709313561190	1709313562329
USER	customer-gql	88	END	1709313561390	1709313562329
REQUEST	44		account-gql	1709313561161	1709313562329	OK	 
USER	customer-gql	44	END	1709313561160	1709313562329
REQUEST	9		account-gql	1709313560990	1709313562329	OK	 
REQUEST	54		account-gql	1709313561212	1709313562330	OK	 
USER	customer-gql	9	END	1709313560990	1709313562330
USER	customer-gql	54	END	1709313561210	1709313562330
USER	customer-gql	275	START	1709313562330	1709313562330
USER	customer-gql	276	START	1709313562330	1709313562330
REQUEST	1		account-gql	1709313560949	1709313562330	OK	 
REQUEST	14		account-gql	1709313561010	1709313562330	OK	 
USER	customer-gql	14	END	1709313561010	1709313562330
USER	customer-gql	1	END	1709313560937	1709313562331
REQUEST	31		account-gql	1709313561101	1709313562332	OK	 
USER	customer-gql	31	END	1709313561100	1709313562332
REQUEST	52		account-gql	1709313561201	1709313562332	OK	 
USER	customer-gql	52	END	1709313561200	1709313562332
REQUEST	84		account-gql	1709313561371	1709313562333	OK	 
USER	customer-gql	84	END	1709313561371	1709313562333
REQUEST	12		account-gql	1709313561000	1709313562334	OK	 
USER	customer-gql	12	END	1709313561000	1709313562334
REQUEST	36		account-gql	1709313561120	1709313562334	OK	 
USER	customer-gql	36	END	1709313561120	1709313562334
REQUEST	68		account-gql	1709313561291	1709313562335	OK	 
USER	customer-gql	68	END	1709313561290	1709313562335
REQUEST	20		account-gql	1709313561040	1709313562335	OK	 
USER	customer-gql	20	END	1709313561040	1709313562336
USER	customer-gql	277	START	1709313562340	1709313562340
USER	customer-gql	278	START	1709313562340	1709313562340
USER	customer-gql	279	START	1709313562354	1709313562354
USER	customer-gql	280	START	1709313562354	1709313562354
USER	customer-gql	281	START	1709313562360	1709313562360
USER	customer-gql	282	START	1709313562361	1709313562361
REQUEST	43		account-gql	1709313561161	1709313562364	OK	 
USER	customer-gql	43	END	1709313561160	1709313562364
REQUEST	121		account-gql	1709313561562	1709313562364	OK	 
USER	customer-gql	121	END	1709313561561	1709313562364
USER	customer-gql	283	START	1709313562370	1709313562370
USER	customer-gql	284	START	1709313562370	1709313562370
REQUEST	109		account-gql	1709313561502	1709313562374	OK	 
USER	customer-gql	109	END	1709313561501	1709313562374
REQUEST	102		account-gql	1709313561461	1709313562377	OK	 
USER	customer-gql	102	END	1709313561460	1709313562377
REQUEST	4		account-gql	1709313560960	1709313562378	OK	 
USER	customer-gql	4	END	1709313560960	1709313562379
REQUEST	100		account-gql	1709313561451	1709313562379	OK	 
USER	customer-gql	100	END	1709313561450	1709313562380
USER	customer-gql	286	START	1709313562381	1709313562381
USER	customer-gql	285	START	1709313562380	1709313562380
USER	customer-gql	287	START	1709313562391	1709313562391
USER	customer-gql	289	START	1709313562400	1709313562400
USER	customer-gql	290	START	1709313562400	1709313562400
REQUEST	131		account-gql	1709313561611	1709313562402	OK	 
USER	customer-gql	131	END	1709313561610	1709313562402
USER	customer-gql	288	START	1709313562391	1709313562391
USER	customer-gql	291	START	1709313562412	1709313562412
USER	customer-gql	292	START	1709313562412	1709313562412
REQUEST	18		account-gql	1709313561030	1709313562413	OK	 
USER	customer-gql	18	END	1709313561030	1709313562414
REQUEST	108		account-gql	1709313561491	1709313562417	OK	 
USER	customer-gql	108	END	1709313561490	1709313562418
REQUEST	124		account-gql	1709313561574	1709313562418	OK	 
USER	customer-gql	124	END	1709313561570	1709313562418
REQUEST	92		account-gql	1709313561411	1709313562418	OK	 
USER	customer-gql	92	END	1709313561410	1709313562419
REQUEST	104		account-gql	1709313561470	1709313562431	OK	 
USER	customer-gql	104	END	1709313561470	1709313562431
REQUEST	112		account-gql	1709313561514	1709313562431	OK	 
USER	customer-gql	112	END	1709313561512	1709313562432
USER	customer-gql	293	START	1709313562433	1709313562433
USER	customer-gql	294	START	1709313562433	1709313562433
USER	customer-gql	295	START	1709313562434	1709313562434
USER	customer-gql	296	START	1709313562434	1709313562434
REQUEST	87		account-gql	1709313561390	1709313562435	OK	 
USER	customer-gql	87	END	1709313561390	1709313562435
REQUEST	107		account-gql	1709313561491	1709313562433	OK	 
USER	customer-gql	107	END	1709313561490	1709313562435
REQUEST	123		account-gql	1709313561572	1709313562436	OK	 
USER	customer-gql	123	END	1709313561570	1709313562436
REQUEST	95		account-gql	1709313561431	1709313562436	OK	 
USER	customer-gql	95	END	1709313561430	1709313562437
REQUEST	111		account-gql	1709313561513	1709313562439	OK	 
USER	customer-gql	298	START	1709313562439	1709313562439
USER	customer-gql	297	START	1709313562439	1709313562439
USER	customer-gql	111	END	1709313561512	1709313562439
REQUEST	38		account-gql	1709313561130	1709313562442	OK	 
USER	customer-gql	38	END	1709313561130	1709313562442
REQUEST	118		account-gql	1709313561541	1709313562442	OK	 
REQUEST	103		account-gql	1709313561471	1709313562443	OK	 
USER	customer-gql	103	END	1709313561470	1709313562443
USER	customer-gql	118	END	1709313561540	1709313562443
USER	customer-gql	299	START	1709313562450	1709313562450
USER	customer-gql	300	START	1709313562450	1709313562450
REQUEST	67		account-gql	1709313561291	1709313562449	OK	 
USER	customer-gql	67	END	1709313561290	1709313562451
REQUEST	17		account-gql	1709313561030	1709313562451	OK	 
REQUEST	99		account-gql	1709313561450	1709313562451	OK	 
USER	customer-gql	99	END	1709313561450	1709313562451
USER	customer-gql	17	END	1709313561030	1709313562452
REQUEST	27		account-gql	1709313561081	1709313562452	OK	 
USER	customer-gql	27	END	1709313561081	1709313562453
REQUEST	57		account-gql	1709313561232	1709313562453	OK	 
USER	customer-gql	57	END	1709313561230	1709313562454
REQUEST	75		account-gql	1709313561331	1709313562454	OK	 
USER	customer-gql	75	END	1709313561329	1709313562454
REQUEST	49		account-gql	1709313561190	1709313562455	OK	 
REQUEST	115		account-gql	1709313561532	1709313562454	OK	 
USER	customer-gql	115	END	1709313561531	1709313562457
USER	customer-gql	49	END	1709313561190	1709313562457
USER	customer-gql	302	START	1709313562460	1709313562460
USER	customer-gql	301	START	1709313562460	1709313562460
USER	customer-gql	303	START	1709313562470	1709313562470
USER	customer-gql	304	START	1709313562470	1709313562470
REQUEST	119		account-gql	1709313561552	1709313562470	OK	 
USER	customer-gql	119	END	1709313561550	1709313562471
REQUEST	97		account-gql	1709313561441	1709313562471	OK	 
USER	customer-gql	97	END	1709313561440	1709313562471
REQUEST	114		account-gql	1709313561522	1709313562472	OK	 
USER	customer-gql	114	END	1709313561521	1709313562472
REQUEST	98		account-gql	1709313561441	1709313562473	OK	 
REQUEST	60		account-gql	1709313561252	1709313562475	OK	 
USER	customer-gql	98	END	1709313561440	1709313562476
USER	customer-gql	60	END	1709313561250	1709313562476
REQUEST	76		account-gql	1709313561331	1709313562476	OK	 
USER	customer-gql	76	END	1709313561329	1709313562476
REQUEST	116		account-gql	1709313561532	1709313562476	OK	 
USER	customer-gql	116	END	1709313561531	1709313562479
USER	customer-gql	305	START	1709313562480	1709313562480
USER	customer-gql	306	START	1709313562480	1709313562480
REQUEST	85		account-gql	1709313561381	1709313562484	OK	 
REQUEST	101		account-gql	1709313561461	1709313562490	OK	 
REQUEST	125		account-gql	1709313561583	1709313562490	OK	 
REQUEST	29		account-gql	1709313561090	1709313562490	OK	 
REQUEST	106		account-gql	1709313561481	1709313562491	OK	 
REQUEST	117		account-gql	1709313561542	1709313562491	OK	 
USER	customer-gql	106	END	1709313561480	1709313562491
USER	customer-gql	85	END	1709313561380	1709313562491
USER	customer-gql	101	END	1709313561460	1709313562491
USER	customer-gql	125	END	1709313561580	1709313562491
USER	customer-gql	29	END	1709313561090	1709313562491
USER	customer-gql	117	END	1709313561540	1709313562491
REQUEST	133		account-gql	1709313561621	1709313562491	OK	 
USER	customer-gql	133	END	1709313561620	1709313562491
REQUEST	3		account-gql	1709313560960	1709313562492	OK	 
REQUEST	93		account-gql	1709313561422	1709313562492	OK	 
USER	customer-gql	93	END	1709313561421	1709313562492
USER	customer-gql	307	START	1709313562492	1709313562492
USER	customer-gql	308	START	1709313562492	1709313562492
USER	customer-gql	3	END	1709313560960	1709313562493
REQUEST	26		account-gql	1709313561071	1709313562495	OK	 
USER	customer-gql	26	END	1709313561070	1709313562495
REQUEST	122		account-gql	1709313561563	1709313562496	OK	 
USER	customer-gql	309	START	1709313562499	1709313562499
USER	customer-gql	310	START	1709313562499	1709313562499
REQUEST	30		account-gql	1709313561090	1709313562501	OK	 
