RUN	csonic.customers.Customer3	customer3	1707502432733	 	3.3.1
USER	customer-gql	136	START	1707502434664	1707502434664
USER	customer-gql	137	START	1707502434665	1707502434665
USER	customer-gql	138	START	1707502434672	1707502434672
USER	customer-gql	139	START	1707502434683	1707502434683
USER	customer-gql	140	START	1707502434683	1707502434683
USER	customer-gql	141	START	1707502434693	1707502434693
USER	customer-gql	142	START	1707502434693	1707502434693
USER	customer-gql	143	START	1707502434703	1707502434703
USER	customer-gql	144	START	1707502434703	1707502434703
USER	customer-gql	145	START	1707502434713	1707502434713
USER	customer-gql	146	START	1707502434713	1707502434713
USER	customer-gql	147	START	1707502434723	1707502434723
USER	customer-gql	148	START	1707502434733	1707502434733
USER	customer-gql	149	START	1707502434733	1707502434733
USER	customer-gql	150	START	1707502434742	1707502434742
USER	customer-gql	151	START	1707502434742	1707502434742
USER	customer-gql	152	START	1707502434753	1707502434753
USER	customer-gql	153	START	1707502434753	1707502434753
USER	customer-gql	154	START	1707502434763	1707502434763
USER	customer-gql	155	START	1707502434763	1707502434763
USER	customer-gql	156	START	1707502434772	1707502434772
USER	customer-gql	158	START	1707502434783	1707502434783
USER	customer-gql	157	START	1707502434783	1707502434783
USER	customer-gql	160	START	1707502434793	1707502434793
USER	customer-gql	159	START	1707502434793	1707502434793
USER	customer-gql	162	START	1707502434802	1707502434802
USER	customer-gql	161	START	1707502434802	1707502434802
USER	customer-gql	163	START	1707502434813	1707502434813
USER	customer-gql	164	START	1707502434813	1707502434813
USER	customer-gql	165	START	1707502434822	1707502434822
USER	customer-gql	166	START	1707502434832	1707502434832
USER	customer-gql	167	START	1707502434833	1707502434833
USER	customer-gql	168	START	1707502434842	1707502434842
USER	customer-gql	169	START	1707502434842	1707502434842
USER	customer-gql	170	START	1707502434852	1707502434852
USER	customer-gql	171	START	1707502434853	1707502434853
USER	customer-gql	172	START	1707502434862	1707502434862
USER	customer-gql	173	START	1707502434863	1707502434863
USER	customer-gql	174	START	1707502434873	1707502434873
USER	customer-gql	175	START	1707502434883	1707502434883
USER	customer-gql	176	START	1707502434884	1707502434884
USER	customer-gql	177	START	1707502434893	1707502434893
USER	customer-gql	178	START	1707502434893	1707502434893
USER	customer-gql	179	START	1707502434903	1707502434903
USER	customer-gql	180	START	1707502434903	1707502434903
USER	customer-gql	181	START	1707502434913	1707502434913
USER	customer-gql	182	START	1707502434913	1707502434913
REQUEST	28		account-gql	1707502434044	1707502434887	OK	 
REQUEST	11		account-gql	1707502433943	1707502434886	OK	 
REQUEST	40		account-gql	1707502434113	1707502434907	OK	 
REQUEST	9		account-gql	1707502433933	1707502434912	OK	 
REQUEST	38		account-gql	1707502434093	1707502434907	OK	 
REQUEST	18		account-gql	1707502433985	1707502434895	OK	 
REQUEST	47		account-gql	1707502434154	1707502434911	OK	 
REQUEST	29		account-gql	1707502434043	1707502434915	OK	 
REQUEST	4		account-gql	1707502433913	1707502434921	OK	 
REQUEST	25		account-gql	1707502434023	1707502434921	OK	 
REQUEST	13		account-gql	1707502433963	1707502434921	OK	 
REQUEST	54		account-gql	1707502434198	1707502434922	OK	 
REQUEST	2		account-gql	1707502433898	1707502434922	OK	 
REQUEST	16		account-gql	1707502433973	1707502434923	OK	 
REQUEST	39		account-gql	1707502434106	1707502434923	OK	 
REQUEST	7		account-gql	1707502433924	1707502434924	OK	 
USER	customer-gql	183	START	1707502434925	1707502434925
USER	customer-gql	25	END	1707502434023	1707502434925
USER	customer-gql	13	END	1707502433963	1707502434925
USER	customer-gql	47	END	1707502434153	1707502434925
USER	customer-gql	39	END	1707502434105	1707502434925
USER	customer-gql	7	END	1707502433923	1707502434925
USER	customer-gql	54	END	1707502434197	1707502434925
USER	customer-gql	2	END	1707502433881	1707502434925
USER	customer-gql	9	END	1707502433933	1707502434925
USER	customer-gql	16	END	1707502433973	1707502434925
USER	customer-gql	4	END	1707502433913	1707502434925
USER	customer-gql	29	END	1707502434043	1707502434925
USER	customer-gql	40	END	1707502434113	1707502434925
USER	customer-gql	11	END	1707502433943	1707502434925
USER	customer-gql	28	END	1707502434043	1707502434925
USER	customer-gql	38	END	1707502434093	1707502434925
REQUEST	19		account-gql	1707502433993	1707502434928	OK	 
USER	customer-gql	18	END	1707502433985	1707502434925
USER	customer-gql	19	END	1707502433992	1707502434928
USER	customer-gql	184	START	1707502434932	1707502434932
USER	customer-gql	185	START	1707502434932	1707502434932
USER	customer-gql	187	START	1707502434942	1707502434942
USER	customer-gql	186	START	1707502434942	1707502434942
USER	customer-gql	188	START	1707502434952	1707502434952
USER	customer-gql	189	START	1707502434953	1707502434953
USER	customer-gql	191	START	1707502434962	1707502434962
USER	customer-gql	190	START	1707502434962	1707502434962
REQUEST	58		account-gql	1707502434224	1707502434950	OK	 
REQUEST	63		account-gql	1707502434243	1707502434953	OK	 
USER	customer-gql	63	END	1707502434243	1707502434963
USER	customer-gql	58	END	1707502434224	1707502434963
REQUEST	42		account-gql	1707502434123	1707502434963	OK	 
USER	customer-gql	42	END	1707502434123	1707502434964
REQUEST	6		account-gql	1707502433923	1707502434966	OK	 
USER	customer-gql	6	END	1707502433923	1707502434966
USER	customer-gql	192	START	1707502434972	1707502434972
REQUEST	57		account-gql	1707502434214	1707502434974	OK	 
USER	customer-gql	57	END	1707502434214	1707502434974
REQUEST	5		account-gql	1707502433914	1707502434974	OK	 
USER	customer-gql	5	END	1707502433913	1707502434975
USER	customer-gql	193	START	1707502434983	1707502434983
USER	customer-gql	194	START	1707502434983	1707502434983
REQUEST	70		account-gql	1707502434283	1707502434984	OK	 
USER	customer-gql	70	END	1707502434283	1707502434984
REQUEST	20		account-gql	1707502433993	1707502434991	OK	 
USER	customer-gql	20	END	1707502433992	1707502434991
REQUEST	65		account-gql	1707502434254	1707502434991	OK	 
USER	customer-gql	65	END	1707502434253	1707502434991
REQUEST	49		account-gql	1707502434174	1707502434991	OK	 
USER	customer-gql	49	END	1707502434173	1707502434992
USER	customer-gql	196	START	1707502434993	1707502434993
USER	customer-gql	195	START	1707502434993	1707502434993
USER	customer-gql	197	START	1707502435003	1707502435003
USER	customer-gql	198	START	1707502435003	1707502435003
REQUEST	46		account-gql	1707502434155	1707502435006	OK	 
USER	customer-gql	46	END	1707502434153	1707502435006
USER	customer-gql	199	START	1707502435013	1707502435013
USER	customer-gql	200	START	1707502435013	1707502435013
USER	customer-gql	201	START	1707502435023	1707502435023
REQUEST	14		account-gql	1707502433963	1707502435027	OK	 
USER	customer-gql	14	END	1707502433963	1707502435027
REQUEST	37		account-gql	1707502434094	1707502435030	OK	 
USER	customer-gql	37	END	1707502434093	1707502435030
REQUEST	60		account-gql	1707502434233	1707502435030	OK	 
USER	customer-gql	60	END	1707502434233	1707502435030
REQUEST	21		account-gql	1707502434003	1707502435031	OK	 
USER	customer-gql	21	END	1707502434003	1707502435031
REQUEST	26		account-gql	1707502434034	1707502435032	OK	 
USER	customer-gql	26	END	1707502434034	1707502435032
USER	customer-gql	203	START	1707502435033	1707502435033
REQUEST	68		account-gql	1707502434274	1707502435033	OK	 
USER	customer-gql	68	END	1707502434273	1707502435033
USER	customer-gql	202	START	1707502435033	1707502435033
REQUEST	41		account-gql	1707502434113	1707502435034	OK	 
USER	customer-gql	41	END	1707502434113	1707502435035
REQUEST	36		account-gql	1707502434085	1707502435041	OK	 
USER	customer-gql	36	END	1707502434084	1707502435041
USER	customer-gql	204	START	1707502435045	1707502435045
USER	customer-gql	205	START	1707502435045	1707502435045
REQUEST	10		account-gql	1707502433943	1707502435047	OK	 
USER	customer-gql	10	END	1707502433943	1707502435048
USER	customer-gql	206	START	1707502435052	1707502435052
USER	customer-gql	207	START	1707502435052	1707502435052
REQUEST	34		account-gql	1707502434073	1707502435054	OK	 
USER	customer-gql	34	END	1707502434073	1707502435058
REQUEST	12		account-gql	1707502433953	1707502435058	OK	 
USER	customer-gql	12	END	1707502433953	1707502435058
REQUEST	74		account-gql	1707502434303	1707502435061	OK	 
USER	customer-gql	74	END	1707502434303	1707502435061
USER	customer-gql	208	START	1707502435062	1707502435062
USER	customer-gql	209	START	1707502435062	1707502435062
REQUEST	43		account-gql	1707502434123	1707502435063	OK	 
USER	customer-gql	43	END	1707502434123	1707502435069
REQUEST	48		account-gql	1707502434164	1707502435069	OK	 
USER	customer-gql	48	END	1707502434163	1707502435069
REQUEST	31		account-gql	1707502434063	1707502435070	OK	 
USER	customer-gql	31	END	1707502434063	1707502435070
USER	customer-gql	210	START	1707502435072	1707502435072
REQUEST	66		account-gql	1707502434263	1707502435078	OK	 
USER	customer-gql	66	END	1707502434263	1707502435078
REQUEST	64		account-gql	1707502434254	1707502435078	OK	 
USER	customer-gql	64	END	1707502434253	1707502435078
REQUEST	24		account-gql	1707502434023	1707502435079	OK	 
USER	customer-gql	24	END	1707502434023	1707502435079
REQUEST	50		account-gql	1707502434175	1707502435079	OK	 
USER	customer-gql	50	END	1707502434173	1707502435080
REQUEST	51		account-gql	1707502434189	1707502435080	OK	 
USER	customer-gql	51	END	1707502434183	1707502435080
USER	customer-gql	211	START	1707502435082	1707502435082
USER	customer-gql	212	START	1707502435082	1707502435082
REQUEST	1		account-gql	1707502433897	1707502435084	OK	 
USER	customer-gql	1	END	1707502433880	1707502435084
REQUEST	61		account-gql	1707502434233	1707502435088	OK	 
USER	customer-gql	61	END	1707502434233	1707502435088
USER	customer-gql	213	START	1707502435093	1707502435093
USER	customer-gql	214	START	1707502435093	1707502435093
USER	customer-gql	216	START	1707502435103	1707502435103
USER	customer-gql	215	START	1707502435103	1707502435103
USER	customer-gql	217	START	1707502435113	1707502435113
USER	customer-gql	218	START	1707502435113	1707502435113
USER	customer-gql	219	START	1707502435122	1707502435122
USER	customer-gql	220	START	1707502435133	1707502435133
USER	customer-gql	221	START	1707502435133	1707502435133
USER	customer-gql	223	START	1707502435143	1707502435143
USER	customer-gql	222	START	1707502435143	1707502435143
USER	customer-gql	224	START	1707502435153	1707502435153
USER	customer-gql	225	START	1707502435153	1707502435153
REQUEST	35		account-gql	1707502434085	1707502435158	OK	 
REQUEST	22		account-gql	1707502434013	1707502435158	OK	 
REQUEST	45		account-gql	1707502434145	1707502435158	OK	 
USER	customer-gql	35	END	1707502434084	1707502435158
USER	customer-gql	22	END	1707502434013	1707502435158
USER	customer-gql	45	END	1707502434143	1707502435159
REQUEST	8		account-gql	1707502433933	1707502435159	OK	 
USER	customer-gql	8	END	1707502433933	1707502435159
REQUEST	55		account-gql	1707502434204	1707502435159	OK	 
USER	customer-gql	55	END	1707502434204	1707502435159
REQUEST	23		account-gql	1707502434013	1707502435160	OK	 
USER	customer-gql	23	END	1707502434013	1707502435160
REQUEST	32		account-gql	1707502434063	1707502435160	OK	 
USER	customer-gql	32	END	1707502434063	1707502435160
REQUEST	56		account-gql	1707502434205	1707502435161	OK	 
USER	customer-gql	56	END	1707502434204	1707502435161
REQUEST	72		account-gql	1707502434295	1707502435161	OK	 
USER	customer-gql	72	END	1707502434294	1707502435161
USER	customer-gql	227	START	1707502435162	1707502435162
USER	customer-gql	226	START	1707502435162	1707502435162
REQUEST	62		account-gql	1707502434243	1707502435164	OK	 
REQUEST	30		account-gql	1707502434055	1707502435164	OK	 
USER	customer-gql	62	END	1707502434243	1707502435164
USER	customer-gql	30	END	1707502434054	1707502435164
REQUEST	33		account-gql	1707502434074	1707502435164	OK	 
USER	customer-gql	33	END	1707502434073	1707502435165
REQUEST	53		account-gql	1707502434198	1707502435166	OK	 
USER	customer-gql	53	END	1707502434197	1707502435166
REQUEST	69		account-gql	1707502434283	1707502435166	OK	 
USER	customer-gql	69	END	1707502434282	1707502435166
REQUEST	93		account-gql	1707502434413	1707502435167	OK	 
USER	customer-gql	93	END	1707502434412	1707502435167
REQUEST	90		account-gql	1707502434394	1707502435167	OK	 
USER	customer-gql	90	END	1707502434393	1707502435167
REQUEST	88		account-gql	1707502434384	1707502435171	OK	 
USER	customer-gql	88	END	1707502434383	1707502435171
REQUEST	80		account-gql	1707502434347	1707502435172	OK	 
USER	customer-gql	80	END	1707502434343	1707502435172
USER	customer-gql	228	START	1707502435173	1707502435173
REQUEST	17		account-gql	1707502433986	1707502435173	OK	 
USER	customer-gql	17	END	1707502433985	1707502435174
REQUEST	73		account-gql	1707502434303	1707502435174	OK	 
USER	customer-gql	73	END	1707502434303	1707502435174
REQUEST	97		account-gql	1707502434433	1707502435174	OK	 
USER	customer-gql	97	END	1707502434433	1707502435174
REQUEST	3		account-gql	1707502433903	1707502435176	OK	 
USER	customer-gql	3	END	1707502433903	1707502435176
REQUEST	59		account-gql	1707502434224	1707502435177	OK	 
USER	customer-gql	59	END	1707502434224	1707502435178
REQUEST	77		account-gql	1707502434324	1707502435178	OK	 
USER	customer-gql	77	END	1707502434322	1707502435179
REQUEST	15		account-gql	1707502433973	1707502435179	OK	 
USER	customer-gql	15	END	1707502433973	1707502435179
REQUEST	71		account-gql	1707502434295	1707502435179	OK	 
USER	customer-gql	71	END	1707502434294	1707502435181
REQUEST	102		account-gql	1707502434463	1707502435181	OK	 
USER	customer-gql	102	END	1707502434463	1707502435181
REQUEST	95		account-gql	1707502434423	1707502435182	OK	 
USER	customer-gql	95	END	1707502434423	1707502435182
USER	customer-gql	230	START	1707502435183	1707502435183
USER	customer-gql	229	START	1707502435183	1707502435183
REQUEST	52		account-gql	1707502434185	1707502435158	OK	 
USER	customer-gql	52	END	1707502434183	1707502435183
REQUEST	87		account-gql	1707502434383	1707502435185	OK	 
USER	customer-gql	87	END	1707502434383	1707502435185
REQUEST	86		account-gql	1707502434373	1707502435186	OK	 
USER	customer-gql	86	END	1707502434373	1707502435186
REQUEST	103		account-gql	1707502434472	1707502435186	OK	 
USER	customer-gql	103	END	1707502434472	1707502435186
REQUEST	78		account-gql	1707502434347	1707502435186	OK	 
REQUEST	44		account-gql	1707502434146	1707502435184	OK	 
USER	customer-gql	44	END	1707502434143	1707502435186
REQUEST	75		account-gql	1707502434316	1707502435186	OK	 
USER	customer-gql	78	END	1707502434345	1707502435187
USER	customer-gql	75	END	1707502434315	1707502435187
REQUEST	67		account-gql	1707502434274	1707502435187	OK	 
USER	customer-gql	67	END	1707502434273	1707502435187
REQUEST	84		account-gql	1707502434363	1707502435188	OK	 
USER	customer-gql	84	END	1707502434362	1707502435188
REQUEST	27		account-gql	1707502434034	1707502435189	OK	 
USER	customer-gql	27	END	1707502434034	1707502435190
REQUEST	91		account-gql	1707502434403	1707502435190	OK	 
USER	customer-gql	91	END	1707502434402	1707502435190
USER	customer-gql	232	START	1707502435193	1707502435193
USER	customer-gql	231	START	1707502435193	1707502435193
REQUEST	106		account-gql	1707502434483	1707502435185	OK	 
USER	customer-gql	106	END	1707502434482	1707502435193
REQUEST	98		account-gql	1707502434443	1707502435193	OK	 
USER	customer-gql	98	END	1707502434443	1707502435193
REQUEST	100		account-gql	1707502434453	1707502435193	OK	 
USER	customer-gql	100	END	1707502434453	1707502435194
REQUEST	82		account-gql	1707502434353	1707502435194	OK	 
USER	customer-gql	82	END	1707502434352	1707502435197
REQUEST	109		account-gql	1707502434503	1707502435198	OK	 
REQUEST	81		account-gql	1707502434347	1707502435197	OK	 
USER	customer-gql	81	END	1707502434343	1707502435200
REQUEST	96		account-gql	1707502434433	1707502435201	OK	 
REQUEST	105		account-gql	1707502434482	1707502435201	OK	 
USER	customer-gql	96	END	1707502434433	1707502435202
USER	customer-gql	105	END	1707502434482	1707502435203
USER	customer-gql	233	START	1707502435203	1707502435203
USER	customer-gql	234	START	1707502435203	1707502435203
REQUEST	104		account-gql	1707502434473	1707502435204	OK	 
USER	customer-gql	109	END	1707502434502	1707502435205
REQUEST	101		account-gql	1707502434453	1707502435205	OK	 
USER	customer-gql	101	END	1707502434453	1707502435205
REQUEST	89		account-gql	1707502434394	1707502435204	OK	 
REQUEST	85		account-gql	1707502434373	1707502435207	OK	 
REQUEST	94		account-gql	1707502434423	1707502435207	OK	 
USER	customer-gql	85	END	1707502434373	1707502435207
USER	customer-gql	94	END	1707502434423	1707502435207
USER	customer-gql	104	END	1707502434472	1707502435207
USER	customer-gql	89	END	1707502434393	1707502435210
REQUEST	113		account-gql	1707502434523	1707502435210	OK	 
USER	customer-gql	113	END	1707502434523	1707502435211
USER	customer-gql	235	START	1707502435212	1707502435212
USER	customer-gql	236	START	1707502435212	1707502435212
REQUEST	110		account-gql	1707502434503	1707502435213	OK	 
USER	customer-gql	110	END	1707502434502	1707502435213
REQUEST	108		account-gql	1707502434496	1707502435214	OK	 
USER	customer-gql	108	END	1707502434492	1707502435214
REQUEST	76		account-gql	1707502434340	1707502435214	OK	 
USER	customer-gql	76	END	1707502434322	1707502435214
REQUEST	83		account-gql	1707502434353	1707502435214	OK	 
USER	customer-gql	83	END	1707502434352	1707502435215
REQUEST	92		account-gql	1707502434403	1707502435215	OK	 
USER	customer-gql	92	END	1707502434402	1707502435215
REQUEST	79		account-gql	1707502434340	1707502435216	OK	 
USER	customer-gql	79	END	1707502434339	1707502435216
REQUEST	99		account-gql	1707502434443	1707502435220	OK	 
USER	customer-gql	99	END	1707502434443	1707502435220
USER	customer-gql	237	START	1707502435223	1707502435223
USER	customer-gql	239	START	1707502435233	1707502435233
USER	customer-gql	238	START	1707502435233	1707502435233
USER	customer-gql	240	START	1707502435243	1707502435243
USER	customer-gql	241	START	1707502435243	1707502435243
USER	customer-gql	242	START	1707502435253	1707502435253
USER	customer-gql	243	START	1707502435253	1707502435253
USER	customer-gql	245	START	1707502435264	1707502435264
USER	customer-gql	244	START	1707502435264	1707502435264
USER	customer-gql	246	START	1707502435273	1707502435273
USER	customer-gql	247	START	1707502435285	1707502435285
USER	customer-gql	248	START	1707502435285	1707502435285
REQUEST	128		account-gql	1707502434613	1707502435288	OK	 
USER	customer-gql	128	END	1707502434613	1707502435288
REQUEST	134		account-gql	1707502434653	1707502435290	OK	 
USER	customer-gql	134	END	1707502434653	1707502435290
USER	customer-gql	249	START	1707502435293	1707502435293
USER	customer-gql	250	START	1707502435293	1707502435293
REQUEST	130		account-gql	1707502434633	1707502435293	OK	 
USER	customer-gql	130	END	1707502434633	1707502435293
REQUEST	137		account-gql	1707502434665	1707502435293	OK	 
USER	customer-gql	137	END	1707502434665	1707502435294
USER	customer-gql	252	START	1707502435303	1707502435303
USER	customer-gql	251	START	1707502435303	1707502435303
REQUEST	120		account-gql	1707502434572	1707502435313	OK	 
USER	customer-gql	120	END	1707502434572	1707502435313
USER	customer-gql	254	START	1707502435313	1707502435313
USER	customer-gql	253	START	1707502435313	1707502435313
REQUEST	125		account-gql	1707502434603	1707502435315	OK	 
USER	customer-gql	125	END	1707502434602	1707502435315
REQUEST	141		account-gql	1707502434693	1707502435318	OK	 
REQUEST	144		account-gql	1707502434703	1707502435318	OK	 
REQUEST	117		account-gql	1707502434543	1707502435320	OK	 
REQUEST	118		account-gql	1707502434553	1707502435320	OK	 
REQUEST	133		account-gql	1707502434643	1707502435320	OK	 
USER	customer-gql	141	END	1707502434693	1707502435320
USER	customer-gql	117	END	1707502434543	1707502435321
USER	customer-gql	133	END	1707502434643	1707502435321
USER	customer-gql	118	END	1707502434553	1707502435321
USER	customer-gql	144	END	1707502434703	1707502435321
REQUEST	114		account-gql	1707502434533	1707502435322	OK	 
USER	customer-gql	114	END	1707502434533	1707502435322
USER	customer-gql	255	START	1707502435323	1707502435323
REQUEST	142		account-gql	1707502434693	1707502435328	OK	 
USER	customer-gql	142	END	1707502434693	1707502435328
USER	customer-gql	256	START	1707502435333	1707502435333
USER	customer-gql	257	START	1707502435333	1707502435333
REQUEST	129		account-gql	1707502434623	1707502435333	OK	 
REQUEST	138		account-gql	1707502434673	1707502435334	OK	 
USER	customer-gql	129	END	1707502434623	1707502435333
USER	customer-gql	138	END	1707502434672	1707502435334
REQUEST	121		account-gql	1707502434583	1707502435334	OK	 
USER	customer-gql	121	END	1707502434582	1707502435334
REQUEST	119		account-gql	1707502434553	1707502435335	OK	 
USER	customer-gql	119	END	1707502434553	1707502435335
USER	customer-gql	258	START	1707502435344	1707502435344
USER	customer-gql	259	START	1707502435344	1707502435344
REQUEST	122		account-gql	1707502434582	1707502435345	OK	 
USER	customer-gql	122	END	1707502434582	1707502435345
REQUEST	112		account-gql	1707502434523	1707502435346	OK	 
USER	customer-gql	112	END	1707502434522	1707502435346
USER	customer-gql	260	START	1707502435353	1707502435353
USER	customer-gql	261	START	1707502435353	1707502435353
REQUEST	143		account-gql	1707502434703	1707502435356	OK	 
USER	customer-gql	143	END	1707502434703	1707502435356
REQUEST	146		account-gql	1707502434713	1707502435356	OK	 
USER	customer-gql	146	END	1707502434713	1707502435356
REQUEST	107		account-gql	1707502434492	1707502435357	OK	 
USER	customer-gql	107	END	1707502434492	1707502435357
REQUEST	149		account-gql	1707502434733	1707502435357	OK	 
USER	customer-gql	149	END	1707502434733	1707502435357
REQUEST	131		account-gql	1707502434633	1707502435358	OK	 
USER	customer-gql	131	END	1707502434633	1707502435358
REQUEST	132		account-gql	1707502434643	1707502435358	OK	 
