RUN	csonic.customers.Customer3	customer3	1707504996256	 	3.3.1
USER	customer-gql	47	START	1707504997679	1707504997679
USER	customer-gql	46	START	1707504997679	1707504997679
USER	customer-gql	49	START	1707504997690	1707504997690
USER	customer-gql	48	START	1707504997690	1707504997690
USER	customer-gql	51	START	1707504997701	1707504997701
USER	customer-gql	50	START	1707504997701	1707504997701
USER	customer-gql	52	START	1707504997710	1707504997710
USER	customer-gql	53	START	1707504997721	1707504997721
USER	customer-gql	54	START	1707504997721	1707504997721
USER	customer-gql	55	START	1707504997729	1707504997729
USER	customer-gql	56	START	1707504997729	1707504997729
USER	customer-gql	57	START	1707504997739	1707504997739
USER	customer-gql	58	START	1707504997739	1707504997739
USER	customer-gql	60	START	1707504997754	1707504997754
USER	customer-gql	62	START	1707504997770	1707504997770
USER	customer-gql	63	START	1707504997770	1707504997770
USER	customer-gql	61	START	1707504997770	1707504997770
USER	customer-gql	59	START	1707504997754	1707504997754
USER	customer-gql	64	START	1707504997780	1707504997780
USER	customer-gql	65	START	1707504997780	1707504997780
USER	customer-gql	67	START	1707504997789	1707504997789
USER	customer-gql	66	START	1707504997789	1707504997789
USER	customer-gql	69	START	1707504997799	1707504997799
USER	customer-gql	68	START	1707504997799	1707504997799
USER	customer-gql	70	START	1707504997809	1707504997809
USER	customer-gql	72	START	1707504997820	1707504997820
USER	customer-gql	71	START	1707504997820	1707504997820
USER	customer-gql	74	START	1707504997830	1707504997830
USER	customer-gql	73	START	1707504997830	1707504997830
USER	customer-gql	75	START	1707504997840	1707504997840
USER	customer-gql	76	START	1707504997840	1707504997840
USER	customer-gql	77	START	1707504997850	1707504997850
USER	customer-gql	78	START	1707504997850	1707504997850
USER	customer-gql	79	START	1707504997859	1707504997859
USER	customer-gql	80	START	1707504997869	1707504997869
USER	customer-gql	81	START	1707504997870	1707504997870
USER	customer-gql	83	START	1707504997881	1707504997881
USER	customer-gql	82	START	1707504997881	1707504997881
USER	customer-gql	84	START	1707504997890	1707504997890
USER	customer-gql	85	START	1707504997890	1707504997890
USER	customer-gql	86	START	1707504997901	1707504997901
USER	customer-gql	87	START	1707504997902	1707504997902
USER	customer-gql	88	START	1707504997909	1707504997909
USER	customer-gql	89	START	1707504997919	1707504997919
USER	customer-gql	90	START	1707504997919	1707504997919
USER	customer-gql	91	START	1707504997929	1707504997929
USER	customer-gql	92	START	1707504997929	1707504997929
USER	customer-gql	93	START	1707504997939	1707504997939
USER	customer-gql	94	START	1707504997939	1707504997939
USER	customer-gql	95	START	1707504997949	1707504997949
USER	customer-gql	96	START	1707504997949	1707504997949
USER	customer-gql	97	START	1707504997960	1707504997960
USER	customer-gql	98	START	1707504997970	1707504997970
USER	customer-gql	99	START	1707504997970	1707504997970
USER	customer-gql	100	START	1707504997979	1707504997979
USER	customer-gql	101	START	1707504997979	1707504997979
USER	customer-gql	103	START	1707504997990	1707504997990
USER	customer-gql	102	START	1707504997990	1707504997990
USER	customer-gql	105	START	1707504998000	1707504998000
USER	customer-gql	104	START	1707504998000	1707504998000
USER	customer-gql	106	START	1707504998009	1707504998009
USER	customer-gql	107	START	1707504998019	1707504998019
USER	customer-gql	108	START	1707504998019	1707504998019
USER	customer-gql	110	START	1707504998030	1707504998030
USER	customer-gql	109	START	1707504998030	1707504998030
USER	customer-gql	112	START	1707504998039	1707504998039
USER	customer-gql	111	START	1707504998039	1707504998039
USER	customer-gql	113	START	1707504998049	1707504998049
USER	customer-gql	114	START	1707504998049	1707504998049
USER	customer-gql	115	START	1707504998063	1707504998063
USER	customer-gql	116	START	1707504998069	1707504998069
USER	customer-gql	117	START	1707504998069	1707504998069
USER	customer-gql	118	START	1707504998079	1707504998079
USER	customer-gql	119	START	1707504998080	1707504998080
USER	customer-gql	120	START	1707504998090	1707504998090
USER	customer-gql	121	START	1707504998090	1707504998090
USER	customer-gql	122	START	1707504998115	1707504998115
USER	customer-gql	123	START	1707504998115	1707504998115
USER	customer-gql	125	START	1707504998120	1707504998120
USER	customer-gql	126	START	1707504998120	1707504998120
USER	customer-gql	124	START	1707504998115	1707504998115
USER	customer-gql	128	START	1707504998129	1707504998129
USER	customer-gql	129	START	1707504998139	1707504998139
USER	customer-gql	130	START	1707504998139	1707504998139
USER	customer-gql	127	START	1707504998129	1707504998129
USER	customer-gql	131	START	1707504998149	1707504998149
USER	customer-gql	132	START	1707504998150	1707504998150
USER	customer-gql	133	START	1707504998163	1707504998163
USER	customer-gql	134	START	1707504998170	1707504998170
USER	customer-gql	135	START	1707504998170	1707504998170
USER	customer-gql	136	START	1707504998179	1707504998179
USER	customer-gql	137	START	1707504998179	1707504998179
USER	customer-gql	138	START	1707504998189	1707504998189
USER	customer-gql	139	START	1707504998189	1707504998189
USER	customer-gql	140	START	1707504998199	1707504998199
USER	customer-gql	141	START	1707504998199	1707504998199
USER	customer-gql	142	START	1707504998209	1707504998209
USER	customer-gql	143	START	1707504998224	1707504998224
USER	customer-gql	144	START	1707504998224	1707504998224
USER	customer-gql	145	START	1707504998229	1707504998229
USER	customer-gql	146	START	1707504998229	1707504998229
USER	customer-gql	147	START	1707504998239	1707504998239
USER	customer-gql	148	START	1707504998239	1707504998239
USER	customer-gql	149	START	1707504998249	1707504998249
USER	customer-gql	150	START	1707504998249	1707504998249
USER	customer-gql	151	START	1707504998259	1707504998259
USER	customer-gql	152	START	1707504998269	1707504998269
USER	customer-gql	153	START	1707504998270	1707504998270
USER	customer-gql	154	START	1707504998280	1707504998280
USER	customer-gql	155	START	1707504998280	1707504998280
USER	customer-gql	156	START	1707504998290	1707504998290
USER	customer-gql	157	START	1707504998290	1707504998290
USER	customer-gql	159	START	1707504998300	1707504998300
USER	customer-gql	158	START	1707504998300	1707504998300
USER	customer-gql	160	START	1707504998309	1707504998309
USER	customer-gql	161	START	1707504998319	1707504998319
USER	customer-gql	162	START	1707504998319	1707504998319
USER	customer-gql	163	START	1707504998329	1707504998329
USER	customer-gql	164	START	1707504998329	1707504998329
USER	customer-gql	165	START	1707504998339	1707504998339
USER	customer-gql	166	START	1707504998339	1707504998339
USER	customer-gql	167	START	1707504998349	1707504998349
USER	customer-gql	168	START	1707504998349	1707504998349
USER	customer-gql	169	START	1707504998360	1707504998360
USER	customer-gql	170	START	1707504998369	1707504998369
USER	customer-gql	171	START	1707504998369	1707504998369
USER	customer-gql	173	START	1707504998379	1707504998379
USER	customer-gql	172	START	1707504998379	1707504998379
USER	customer-gql	174	START	1707504998390	1707504998390
USER	customer-gql	175	START	1707504998390	1707504998390
REQUEST	42		account-gql	1707504997650	1707504998383	OK	 
USER	customer-gql	42	END	1707504997649	1707504998393
REQUEST	10		account-gql	1707504997482	1707504998397	OK	 
USER	customer-gql	10	END	1707504997481	1707504998398
USER	customer-gql	176	START	1707504998402	1707504998402
USER	customer-gql	177	START	1707504998402	1707504998402
REQUEST	19		account-gql	1707504997530	1707504998404	OK	 
USER	customer-gql	19	END	1707504997530	1707504998404
REQUEST	4		account-gql	1707504997441	1707504998407	OK	 
USER	customer-gql	4	END	1707504997440	1707504998411
REQUEST	24		account-gql	1707504997549	1707504998407	OK	 
USER	customer-gql	24	END	1707504997549	1707504998412
USER	customer-gql	178	START	1707504998414	1707504998414
REQUEST	14		account-gql	1707504997500	1707504998414	OK	 
REQUEST	30		account-gql	1707504997590	1707504998417	OK	 
USER	customer-gql	30	END	1707504997589	1707504998419
USER	customer-gql	14	END	1707504997500	1707504998419
USER	customer-gql	180	START	1707504998419	1707504998419
USER	customer-gql	179	START	1707504998419	1707504998419
REQUEST	22		account-gql	1707504997540	1707504998420	OK	 
USER	customer-gql	22	END	1707504997540	1707504998421
REQUEST	3		account-gql	1707504997440	1707504998424	OK	 
USER	customer-gql	3	END	1707504997440	1707504998425
USER	customer-gql	181	START	1707504998429	1707504998429
USER	customer-gql	182	START	1707504998429	1707504998429
USER	customer-gql	183	START	1707504998440	1707504998440
USER	customer-gql	184	START	1707504998440	1707504998440
USER	customer-gql	186	START	1707504998450	1707504998450
USER	customer-gql	185	START	1707504998450	1707504998450
USER	customer-gql	187	START	1707504998459	1707504998459
USER	customer-gql	188	START	1707504998469	1707504998469
USER	customer-gql	189	START	1707504998469	1707504998469
USER	customer-gql	191	START	1707504998480	1707504998480
USER	customer-gql	190	START	1707504998480	1707504998480
USER	customer-gql	192	START	1707504998490	1707504998490
USER	customer-gql	193	START	1707504998490	1707504998490
USER	customer-gql	195	START	1707504998501	1707504998501
USER	customer-gql	194	START	1707504998501	1707504998501
USER	customer-gql	196	START	1707504998510	1707504998510
USER	customer-gql	198	START	1707504998521	1707504998521
USER	customer-gql	197	START	1707504998521	1707504998521
USER	customer-gql	200	START	1707504998531	1707504998531
USER	customer-gql	199	START	1707504998531	1707504998531
USER	customer-gql	202	START	1707504998539	1707504998539
USER	customer-gql	201	START	1707504998539	1707504998539
USER	customer-gql	204	START	1707504998549	1707504998549
USER	customer-gql	203	START	1707504998549	1707504998549
USER	customer-gql	205	START	1707504998560	1707504998560
USER	customer-gql	206	START	1707504998569	1707504998569
USER	customer-gql	207	START	1707504998569	1707504998569
USER	customer-gql	208	START	1707504998579	1707504998579
USER	customer-gql	209	START	1707504998579	1707504998579
REQUEST	11		account-gql	1707504997482	1707504998587	OK	 
USER	customer-gql	11	END	1707504997481	1707504998589
USER	customer-gql	211	START	1707504998589	1707504998589
USER	customer-gql	210	START	1707504998589	1707504998589
USER	customer-gql	212	START	1707504998599	1707504998599
USER	customer-gql	213	START	1707504998599	1707504998599
REQUEST	29		account-gql	1707504997580	1707504998599	OK	 
USER	customer-gql	29	END	1707504997580	1707504998601
USER	customer-gql	214	START	1707504998609	1707504998609
USER	customer-gql	215	START	1707504998619	1707504998619
USER	customer-gql	216	START	1707504998620	1707504998620
REQUEST	34		account-gql	1707504997609	1707504998605	OK	 
USER	customer-gql	34	END	1707504997609	1707504998621
REQUEST	20		account-gql	1707504997530	1707504998607	OK	 
REQUEST	16		account-gql	1707504997510	1707504998605	OK	 
REQUEST	41		account-gql	1707504997650	1707504998611	OK	 
USER	customer-gql	20	END	1707504997530	1707504998622
REQUEST	6		account-gql	1707504997449	1707504998621	OK	 
REQUEST	26		account-gql	1707504997570	1707504998621	OK	 
REQUEST	31		account-gql	1707504997590	1707504998624	OK	 
USER	customer-gql	16	END	1707504997510	1707504998622
USER	customer-gql	41	END	1707504997649	1707504998622
USER	customer-gql	6	END	1707504997449	1707504998623
USER	customer-gql	26	END	1707504997569	1707504998627
USER	customer-gql	31	END	1707504997589	1707504998628
USER	customer-gql	217	START	1707504998630	1707504998630
USER	customer-gql	218	START	1707504998630	1707504998630
REQUEST	5		account-gql	1707504997450	1707504998624	OK	 
USER	customer-gql	5	END	1707504997449	1707504998633
REQUEST	55		account-gql	1707504997730	1707504998636	OK	 
USER	customer-gql	55	END	1707504997729	1707504998636
REQUEST	17		account-gql	1707504997520	1707504998638	OK	 
USER	customer-gql	17	END	1707504997519	1707504998638
USER	customer-gql	220	START	1707504998639	1707504998639
USER	customer-gql	219	START	1707504998639	1707504998639
REQUEST	27		account-gql	1707504997570	1707504998631	OK	 
REQUEST	8		account-gql	1707504997470	1707504998627	OK	 
USER	customer-gql	8	END	1707504997470	1707504998641
USER	customer-gql	27	END	1707504997569	1707504998641
REQUEST	13		account-gql	1707504997490	1707504998642	OK	 
USER	customer-gql	13	END	1707504997489	1707504998643
REQUEST	9		account-gql	1707504997470	1707504998644	OK	 
USER	customer-gql	9	END	1707504997470	1707504998644
REQUEST	61		account-gql	1707504997779	1707504998645	OK	 
USER	customer-gql	61	END	1707504997770	1707504998646
REQUEST	45		account-gql	1707504997671	1707504998646	OK	 
REQUEST	2		account-gql	1707504997425	1707504998627	OK	 
USER	customer-gql	2	END	1707504997410	1707504998647
USER	customer-gql	45	END	1707504997670	1707504998647
REQUEST	36		account-gql	1707504997622	1707504998648	OK	 
USER	customer-gql	36	END	1707504997620	1707504998649
REQUEST	44		account-gql	1707504997670	1707504998649	OK	 
USER	customer-gql	44	END	1707504997670	1707504998649
USER	customer-gql	221	START	1707504998650	1707504998650
USER	customer-gql	222	START	1707504998650	1707504998650
REQUEST	28		account-gql	1707504997581	1707504998650	OK	 
USER	customer-gql	28	END	1707504997580	1707504998650
REQUEST	32		account-gql	1707504997601	1707504998657	OK	 
USER	customer-gql	32	END	1707504997601	1707504998658
USER	customer-gql	223	START	1707504998660	1707504998660
REQUEST	40		account-gql	1707504997641	1707504998664	OK	 
USER	customer-gql	40	END	1707504997640	1707504998664
REQUEST	56		account-gql	1707504997730	1707504998665	OK	 
USER	customer-gql	56	END	1707504997729	1707504998666
USER	customer-gql	224	START	1707504998669	1707504998669
USER	customer-gql	225	START	1707504998669	1707504998669
REQUEST	35		account-gql	1707504997621	1707504998671	OK	 
USER	customer-gql	35	END	1707504997619	1707504998672
REQUEST	47		account-gql	1707504997680	1707504998673	OK	 
USER	customer-gql	47	END	1707504997679	1707504998673
REQUEST	12		account-gql	1707504997490	1707504998677	OK	 
USER	customer-gql	12	END	1707504997489	1707504998677
USER	customer-gql	227	START	1707504998679	1707504998679
USER	customer-gql	226	START	1707504998679	1707504998679
REQUEST	43		account-gql	1707504997660	1707504998685	OK	 
USER	customer-gql	43	END	1707504997659	1707504998685
USER	customer-gql	229	START	1707504998689	1707504998689
USER	customer-gql	228	START	1707504998689	1707504998689
REQUEST	46		account-gql	1707504997679	1707504998697	OK	 
USER	customer-gql	46	END	1707504997679	1707504998697
REQUEST	25		account-gql	1707504997560	1707504998699	OK	 
USER	customer-gql	25	END	1707504997559	1707504998699
USER	customer-gql	230	START	1707504998699	1707504998699
USER	customer-gql	231	START	1707504998700	1707504998700
REQUEST	64		account-gql	1707504997780	1707504998701	OK	 
USER	customer-gql	64	END	1707504997780	1707504998702
REQUEST	15		account-gql	1707504997500	1707504998705	OK	 
USER	customer-gql	15	END	1707504997500	1707504998705
REQUEST	62		account-gql	1707504997771	1707504998707	OK	 
USER	customer-gql	62	END	1707504997770	1707504998708
USER	customer-gql	232	START	1707504998710	1707504998710
REQUEST	51		account-gql	1707504997702	1707504998713	OK	 
USER	customer-gql	51	END	1707504997701	1707504998713
REQUEST	21		account-gql	1707504997540	1707504998713	OK	 
USER	customer-gql	21	END	1707504997540	1707504998714
REQUEST	18		account-gql	1707504997519	1707504998719	OK	 
USER	customer-gql	18	END	1707504997519	1707504998719
REQUEST	58		account-gql	1707504997740	1707504998719	OK	 
USER	customer-gql	58	END	1707504997739	1707504998719
USER	customer-gql	233	START	1707504998720	1707504998720
REQUEST	33		account-gql	1707504997601	1707504998721	OK	 
USER	customer-gql	33	END	1707504997601	1707504998721
REQUEST	49		account-gql	1707504997690	1707504998721	OK	 
USER	customer-gql	49	END	1707504997690	1707504998721
REQUEST	38		account-gql	1707504997630	1707504998721	OK	 
REQUEST	53		account-gql	1707504997721	1707504998722	OK	 
USER	customer-gql	53	END	1707504997721	1707504998722
REQUEST	54		account-gql	1707504997721	1707504998722	OK	 
USER	customer-gql	38	END	1707504997630	1707504998722
USER	customer-gql	54	END	1707504997721	1707504998722
USER	customer-gql	234	START	1707504998720	1707504998720
REQUEST	23		account-gql	1707504997549	1707504998724	OK	 
USER	customer-gql	23	END	1707504997549	1707504998724
REQUEST	50		account-gql	1707504997701	1707504998723	OK	 
USER	customer-gql	50	END	1707504997701	1707504998724
REQUEST	39		account-gql	1707504997640	1707504998728	OK	 
USER	customer-gql	39	END	1707504997640	1707504998728
USER	customer-gql	235	START	1707504998730	1707504998730
USER	customer-gql	236	START	1707504998730	1707504998730
USER	customer-gql	237	START	1707504998739	1707504998739
USER	customer-gql	238	START	1707504998739	1707504998739
REQUEST	52		account-gql	1707504997710	1707504998744	OK	 
USER	customer-gql	52	END	1707504997710	1707504998744
USER	customer-gql	239	START	1707504998752	1707504998752
USER	customer-gql	240	START	1707504998752	1707504998752
USER	customer-gql	241	START	1707504998759	1707504998759
USER	customer-gql	243	START	1707504998769	1707504998769
USER	customer-gql	242	START	1707504998769	1707504998769
USER	customer-gql	244	START	1707504998780	1707504998780
USER	customer-gql	245	START	1707504998780	1707504998780
USER	customer-gql	246	START	1707504998790	1707504998790
USER	customer-gql	247	START	1707504998790	1707504998790
USER	customer-gql	248	START	1707504998800	1707504998800
USER	customer-gql	249	START	1707504998800	1707504998800
USER	customer-gql	250	START	1707504998809	1707504998809
REQUEST	79		account-gql	1707504997860	1707504998811	OK	 
USER	customer-gql	79	END	1707504997859	1707504998811
USER	customer-gql	251	START	1707504998819	1707504998819
USER	customer-gql	252	START	1707504998820	1707504998820
USER	customer-gql	253	START	1707504998831	1707504998831
USER	customer-gql	254	START	1707504998831	1707504998831
REQUEST	1		account-gql	1707504997424	1707504998831	OK	 
USER	customer-gql	1	END	1707504997410	1707504998832
USER	customer-gql	255	START	1707504998839	1707504998839
USER	customer-gql	256	START	1707504998839	1707504998839
USER	customer-gql	257	START	1707504998849	1707504998849
USER	customer-gql	258	START	1707504998849	1707504998849
REQUEST	78		account-gql	1707504997850	1707504998846	OK	 
USER	customer-gql	78	END	1707504997850	1707504998850
USER	customer-gql	259	START	1707504998859	1707504998859
USER	customer-gql	260	START	1707504998869	1707504998869
USER	customer-gql	261	START	1707504998870	1707504998870
USER	customer-gql	262	START	1707504998879	1707504998879
USER	customer-gql	263	START	1707504998880	1707504998880
USER	customer-gql	264	START	1707504998890	1707504998890
USER	customer-gql	265	START	1707504998890	1707504998890
REQUEST	71		account-gql	1707504997820	1707504998892	OK	 
USER	customer-gql	71	END	1707504997820	1707504998895
USER	customer-gql	266	START	1707504998900	1707504998900
USER	customer-gql	267	START	1707504998900	1707504998900
REQUEST	48		account-gql	1707504997691	1707504998900	OK	 
USER	customer-gql	48	END	1707504997690	1707504998900
REQUEST	80		account-gql	1707504997870	1707504998902	OK	 
USER	customer-gql	80	END	1707504997869	1707504998905
REQUEST	66		account-gql	1707504997789	1707504998906	OK	 
USER	customer-gql	66	END	1707504997789	1707504998906
REQUEST	88		account-gql	1707504997909	1707504998906	OK	 
USER	customer-gql	88	END	1707504997909	1707504998907
REQUEST	106		account-gql	1707504998010	1707504998907	OK	 
REQUEST	63		account-gql	1707504997771	1707504998907	OK	 
USER	customer-gql	106	END	1707504998009	1707504998907
USER	customer-gql	63	END	1707504997770	1707504998907
USER	customer-gql	268	START	1707504998910	1707504998910
REQUEST	70		account-gql	1707504997810	1707504998911	OK	 
USER	customer-gql	70	END	1707504997809	1707504998911
REQUEST	69		account-gql	1707504997800	1707504998902	OK	 
REQUEST	37		account-gql	1707504997630	1707504998914	OK	 
USER	customer-gql	69	END	1707504997799	1707504998914
USER	customer-gql	37	END	1707504997630	1707504998914
REQUEST	82		account-gql	1707504997882	1707504998918	OK	 
USER	customer-gql	82	END	1707504997881	1707504998918
USER	customer-gql	269	START	1707504998919	1707504998919
USER	customer-gql	270	START	1707504998919	1707504998919
REQUEST	75		account-gql	1707504997840	1707504998919	OK	 
USER	customer-gql	75	END	1707504997840	1707504998919
REQUEST	65		account-gql	1707504997780	1707504998920	OK	 
REQUEST	73		account-gql	1707504997831	1707504998920	OK	 
REQUEST	76		account-gql	1707504997841	1707504998921	OK	 
USER	customer-gql	76	END	1707504997840	1707504998921
USER	customer-gql	65	END	1707504997780	1707504998921
USER	customer-gql	73	END	1707504997830	1707504998921
REQUEST	68		account-gql	1707504997799	1707504998921	OK	 
USER	customer-gql	68	END	1707504997799	1707504998922
USER	customer-gql	271	START	1707504998929	1707504998929
USER	customer-gql	272	START	1707504998929	1707504998929
REQUEST	99		account-gql	1707504997971	1707504998930	OK	 
USER	customer-gql	99	END	1707504997970	1707504998930
REQUEST	91		account-gql	1707504997929	1707504998930	OK	 
USER	customer-gql	91	END	1707504997929	1707504998930
USER	customer-gql	273	START	1707504998939	1707504998939
USER	customer-gql	274	START	1707504998939	1707504998939
USER	customer-gql	275	START	1707504998949	1707504998949
USER	customer-gql	276	START	1707504998949	1707504998949
REQUEST	74		account-gql	1707504997830	1707504998953	OK	 
USER	customer-gql	74	END	1707504997830	1707504998954
USER	customer-gql	277	START	1707504998959	1707504998959
USER	customer-gql	278	START	1707504998969	1707504998969
USER	customer-gql	279	START	1707504998969	1707504998969
USER	customer-gql	280	START	1707504998979	1707504998979
USER	customer-gql	281	START	1707504998979	1707504998979
USER	customer-gql	283	START	1707504998989	1707504998989
USER	customer-gql	282	START	1707504998989	1707504998989
USER	customer-gql	285	START	1707504999000	1707504999000
USER	customer-gql	284	START	1707504999000	1707504999000
USER	customer-gql	286	START	1707504999010	1707504999010
USER	customer-gql	288	START	1707504999019	1707504999019
USER	customer-gql	287	START	1707504999019	1707504999019
USER	customer-gql	289	START	1707504999030	1707504999030
USER	customer-gql	290	START	1707504999030	1707504999030
USER	customer-gql	292	START	1707504999040	1707504999040
USER	customer-gql	291	START	1707504999040	1707504999040
USER	customer-gql	294	START	1707504999051	1707504999051
USER	customer-gql	293	START	1707504999051	1707504999051
USER	customer-gql	295	START	1707504999060	1707504999060
USER	customer-gql	297	START	1707504999069	1707504999069
USER	customer-gql	296	START	1707504999069	1707504999069
USER	customer-gql	298	START	1707504999079	1707504999079
USER	customer-gql	299	START	1707504999080	1707504999080
USER	customer-gql	300	START	1707504999090	1707504999090
USER	customer-gql	301	START	1707504999090	1707504999090
USER	customer-gql	302	START	1707504999100	1707504999100
USER	customer-gql	303	START	1707504999100	1707504999100
REQUEST	77		account-gql	1707504997850	1707504999101	OK	 
USER	customer-gql	77	END	1707504997850	1707504999101
REQUEST	67		account-gql	1707504997789	1707504999105	OK	 
REQUEST	131		account-gql	1707504998150	1707504999105	OK	 
REQUEST	59		account-gql	1707504997779	1707504999105	OK	 
USER	customer-gql	67	END	1707504997789	1707504999106
USER	customer-gql	59	END	1707504997754	1707504999106
USER	customer-gql	131	END	1707504998149	1707504999106
USER	customer-gql	304	START	1707504999109	1707504999109
REQUEST	84		account-gql	1707504997890	1707504999115	OK	 
USER	customer-gql	84	END	1707504997890	1707504999115
REQUEST	90		account-gql	1707504997919	1707504999116	OK	 
REQUEST	85		account-gql	1707504997890	1707504999118	OK	 
USER	customer-gql	85	END	1707504997890	1707504999118
USER	customer-gql	90	END	1707504997919	1707504999118
USER	customer-gql	306	START	1707504999119	1707504999119
USER	customer-gql	305	START	1707504999119	1707504999119
REQUEST	94		account-gql	1707504997939	1707504999128	OK	 
USER	customer-gql	94	END	1707504997939	1707504999129
USER	customer-gql	308	START	1707504999129	1707504999129
USER	customer-gql	307	START	1707504999129	1707504999129
REQUEST	57		account-gql	1707504997740	1707504999135	OK	 
USER	customer-gql	57	END	1707504997739	1707504999135
REQUEST	105		account-gql	1707504998000	1707504999136	OK	 
USER	customer-gql	105	END	1707504998000	1707504999136
REQUEST	122		account-gql	1707504998115	1707504999136	OK	 
USER	customer-gql	122	END	1707504998115	1707504999136
USER	customer-gql	310	START	1707504999139	1707504999139
USER	customer-gql	309	START	1707504999139	1707504999139
REQUEST	102		account-gql	1707504997990	1707504999148	OK	 
USER	customer-gql	102	END	1707504997990	1707504999149
USER	customer-gql	312	START	1707504999149	1707504999149
USER	customer-gql	311	START	1707504999149	1707504999149
REQUEST	112		account-gql	1707504998039	1707504999149	OK	 
USER	customer-gql	112	END	1707504998039	1707504999150
USER	customer-gql	313	START	1707504999159	1707504999159
REQUEST	93		account-gql	1707504997939	1707504999160	OK	 
USER	customer-gql	93	END	1707504997939	1707504999160
USER	customer-gql	314	START	1707504999170	1707504999170
USER	customer-gql	315	START	1707504999170	1707504999170
REQUEST	125		account-gql	1707504998120	1707504999172	OK	 
USER	customer-gql	125	END	1707504998120	1707504999172
USER	customer-gql	317	START	1707504999179	1707504999179
USER	customer-gql	316	START	1707504999179	1707504999179
USER	customer-gql	318	START	1707504999189	1707504999189
USER	customer-gql	319	START	1707504999189	1707504999189
REQUEST	81		account-gql	1707504997870	1707504999193	OK	 
USER	customer-gql	81	END	1707504997870	1707504999193
USER	customer-gql	320	START	1707504999199	1707504999199
USER	customer-gql	321	START	1707504999199	1707504999199
USER	customer-gql	322	START	1707504999211	1707504999211
USER	customer-gql	323	START	1707504999219	1707504999219
USER	customer-gql	324	START	1707504999219	1707504999219
USER	customer-gql	325	START	1707504999229	1707504999229
USER	customer-gql	326	START	1707504999229	1707504999229
USER	customer-gql	327	START	1707504999239	1707504999239
USER	customer-gql	328	START	1707504999239	1707504999239
REQUEST	169		account-gql	1707504998360	1707504999249	OK	 
USER	customer-gql	329	START	1707504999249	1707504999249
USER	customer-gql	330	START	1707504999249	1707504999249
USER	customer-gql	169	END	1707504998360	1707504999250
REQUEST	72		account-gql	1707504997820	1707504999252	OK	 
USER	customer-gql	72	END	1707504997820	1707504999252
REQUEST	107		account-gql	1707504998020	1707504999257	OK	 
USER	customer-gql	107	END	1707504998019	1707504999257
USER	customer-gql	331	START	1707504999259	1707504999259
REQUEST	126		account-gql	1707504998120	1707504999261	OK	 
USER	customer-gql	126	END	1707504998120	1707504999262
REQUEST	97		account-gql	1707504997960	1707504999265	OK	 
USER	customer-gql	97	END	1707504997960	1707504999265
REQUEST	121		account-gql	1707504998090	1707504999265	OK	 
USER	customer-gql	121	END	1707504998090	1707504999265
USER	customer-gql	332	START	1707504999269	1707504999269
USER	customer-gql	333	START	1707504999270	1707504999270
REQUEST	113		account-gql	1707504998049	1707504999279	OK	 
USER	customer-gql	113	END	1707504998049	1707504999280
USER	customer-gql	334	START	1707504999280	1707504999280
USER	customer-gql	335	START	1707504999280	1707504999280
