RUN	csonic.customers.Customer3	customer3	1707502332821	 	3.3.1
USER	customer-gql	162	START	1707502335006	1707502335006
USER	customer-gql	163	START	1707502335015	1707502335015
USER	customer-gql	164	START	1707502335015	1707502335015
USER	customer-gql	165	START	1707502335026	1707502335026
USER	customer-gql	166	START	1707502335036	1707502335036
USER	customer-gql	167	START	1707502335036	1707502335036
USER	customer-gql	168	START	1707502335046	1707502335046
USER	customer-gql	169	START	1707502335057	1707502335057
USER	customer-gql	170	START	1707502335057	1707502335057
USER	customer-gql	171	START	1707502335066	1707502335066
USER	customer-gql	172	START	1707502335076	1707502335076
USER	customer-gql	173	START	1707502335076	1707502335076
USER	customer-gql	174	START	1707502335085	1707502335085
USER	customer-gql	176	START	1707502335095	1707502335095
USER	customer-gql	175	START	1707502335095	1707502335095
REQUEST	48		account-gql	1707502334247	1707502335099	OK	 
USER	customer-gql	177	START	1707502335108	1707502335108
USER	customer-gql	48	END	1707502334247	1707502335109
REQUEST	6		account-gql	1707502333956	1707502335109	OK	 
REQUEST	40		account-gql	1707502334190	1707502335109	OK	 
USER	customer-gql	40	END	1707502334188	1707502335110
USER	customer-gql	6	END	1707502333956	1707502335110
REQUEST	56		account-gql	1707502334296	1707502335110	OK	 
USER	customer-gql	56	END	1707502334296	1707502335113
USER	customer-gql	178	START	1707502335115	1707502335115
USER	customer-gql	179	START	1707502335116	1707502335116
REQUEST	33		account-gql	1707502334137	1707502335116	OK	 
USER	customer-gql	33	END	1707502334136	1707502335117
REQUEST	62		account-gql	1707502334339	1707502335117	OK	 
REQUEST	38		account-gql	1707502334167	1707502335118	OK	 
USER	customer-gql	38	END	1707502334166	1707502335121
REQUEST	17		account-gql	1707502334026	1707502335121	OK	 
USER	customer-gql	17	END	1707502334026	1707502335121
USER	customer-gql	62	END	1707502334337	1707502335121
REQUEST	9		account-gql	1707502333976	1707502335121	OK	 
USER	customer-gql	9	END	1707502333975	1707502335123
REQUEST	49		account-gql	1707502334258	1707502335123	OK	 
USER	customer-gql	49	END	1707502334258	1707502335124
REQUEST	25		account-gql	1707502334088	1707502335124	OK	 
USER	customer-gql	25	END	1707502334088	1707502335124
USER	customer-gql	180	START	1707502335126	1707502335126
REQUEST	13		account-gql	1707502334007	1707502335128	OK	 
USER	customer-gql	13	END	1707502334006	1707502335129
REQUEST	5		account-gql	1707502333946	1707502335129	OK	 
USER	customer-gql	5	END	1707502333946	1707502335130
REQUEST	34		account-gql	1707502334148	1707502335130	OK	 
USER	customer-gql	34	END	1707502334148	1707502335131
REQUEST	18		account-gql	1707502334036	1707502335131	OK	 
USER	customer-gql	18	END	1707502334036	1707502335131
REQUEST	21		account-gql	1707502334059	1707502335132	OK	 
USER	customer-gql	21	END	1707502334058	1707502335132
REQUEST	1		account-gql	1707502333929	1707502335134	OK	 
USER	customer-gql	1	END	1707502333914	1707502335134
REQUEST	57		account-gql	1707502334307	1707502335134	OK	 
USER	customer-gql	57	END	1707502334306	1707502335135
USER	customer-gql	181	START	1707502335136	1707502335136
USER	customer-gql	182	START	1707502335136	1707502335136
REQUEST	30		account-gql	1707502334117	1707502335137	OK	 
USER	customer-gql	30	END	1707502334117	1707502335137
REQUEST	54		account-gql	1707502334286	1707502335138	OK	 
USER	customer-gql	54	END	1707502334285	1707502335138
REQUEST	22		account-gql	1707502334067	1707502335138	OK	 
USER	customer-gql	22	END	1707502334066	1707502335138
REQUEST	14		account-gql	1707502334007	1707502335138	OK	 
USER	customer-gql	14	END	1707502334006	1707502335138
REQUEST	26		account-gql	1707502334088	1707502335142	OK	 
USER	customer-gql	26	END	1707502334088	1707502335142
USER	customer-gql	183	START	1707502335146	1707502335146
REQUEST	10		account-gql	1707502333986	1707502335154	OK	 
USER	customer-gql	10	END	1707502333986	1707502335154
USER	customer-gql	184	START	1707502335156	1707502335156
USER	customer-gql	185	START	1707502335156	1707502335156
REQUEST	50		account-gql	1707502334259	1707502335159	OK	 
USER	customer-gql	50	END	1707502334258	1707502335159
REQUEST	53		account-gql	1707502334278	1707502335159	OK	 
USER	customer-gql	53	END	1707502334277	1707502335159
REQUEST	45		account-gql	1707502334226	1707502335160	OK	 
USER	customer-gql	45	END	1707502334226	1707502335160
REQUEST	29		account-gql	1707502334108	1707502335160	OK	 
USER	customer-gql	29	END	1707502334107	1707502335160
REQUEST	64		account-gql	1707502334356	1707502335163	OK	 
USER	customer-gql	64	END	1707502334355	1707502335164
REQUEST	7		account-gql	1707502333965	1707502335164	OK	 
USER	customer-gql	7	END	1707502333965	1707502335164
REQUEST	47		account-gql	1707502334236	1707502335164	OK	 
USER	customer-gql	47	END	1707502334236	1707502335165
USER	customer-gql	186	START	1707502335165	1707502335165
REQUEST	11		account-gql	1707502333986	1707502335171	OK	 
USER	customer-gql	11	END	1707502333986	1707502335171
REQUEST	35		account-gql	1707502334148	1707502335171	OK	 
USER	customer-gql	35	END	1707502334148	1707502335171
REQUEST	19		account-gql	1707502334046	1707502335172	OK	 
USER	customer-gql	19	END	1707502334046	1707502335172
REQUEST	3		account-gql	1707502333936	1707502335172	OK	 
USER	customer-gql	3	END	1707502333935	1707502335172
REQUEST	43		account-gql	1707502334217	1707502335173	OK	 
USER	customer-gql	43	END	1707502334215	1707502335173
REQUEST	12		account-gql	1707502333998	1707502335174	OK	 
USER	customer-gql	12	END	1707502333997	1707502335174
REQUEST	52		account-gql	1707502334278	1707502335174	OK	 
USER	customer-gql	52	END	1707502334277	1707502335174
REQUEST	28		account-gql	1707502334108	1707502335175	OK	 
USER	customer-gql	28	END	1707502334107	1707502335175
USER	customer-gql	188	START	1707502335175	1707502335175
USER	customer-gql	187	START	1707502335175	1707502335175
REQUEST	23		account-gql	1707502334067	1707502335176	OK	 
USER	customer-gql	23	END	1707502334066	1707502335176
REQUEST	15		account-gql	1707502334016	1707502335177	OK	 
USER	customer-gql	15	END	1707502334016	1707502335177
USER	customer-gql	189	START	1707502335185	1707502335185
USER	customer-gql	191	START	1707502335195	1707502335195
USER	customer-gql	190	START	1707502335195	1707502335195
USER	customer-gql	192	START	1707502335206	1707502335206
REQUEST	37		account-gql	1707502334166	1707502335213	OK	 
USER	customer-gql	37	END	1707502334166	1707502335213
USER	customer-gql	193	START	1707502335216	1707502335216
USER	customer-gql	194	START	1707502335216	1707502335216
USER	customer-gql	195	START	1707502335226	1707502335226
REQUEST	90		account-gql	1707502334525	1707502335229	OK	 
USER	customer-gql	90	END	1707502334525	1707502335231
USER	customer-gql	197	START	1707502335236	1707502335236
USER	customer-gql	196	START	1707502335236	1707502335236
REQUEST	58		account-gql	1707502334316	1707502335237	OK	 
REQUEST	70		account-gql	1707502334421	1707502335244	OK	 
USER	customer-gql	70	END	1707502334421	1707502335244
USER	customer-gql	198	START	1707502335245	1707502335245
USER	customer-gql	58	END	1707502334316	1707502335246
REQUEST	31		account-gql	1707502334128	1707502335249	OK	 
USER	customer-gql	31	END	1707502334127	1707502335249
REQUEST	46		account-gql	1707502334237	1707502335251	OK	 
USER	customer-gql	46	END	1707502334236	1707502335251
REQUEST	4		account-gql	1707502333946	1707502335253	OK	 
REQUEST	39		account-gql	1707502334176	1707502335253	OK	 
USER	customer-gql	39	END	1707502334175	1707502335254
USER	customer-gql	200	START	1707502335255	1707502335255
USER	customer-gql	199	START	1707502335255	1707502335255
REQUEST	42		account-gql	1707502334197	1707502335258	OK	 
USER	customer-gql	42	END	1707502334196	1707502335258
USER	customer-gql	4	END	1707502333946	1707502335258
REQUEST	20		account-gql	1707502334046	1707502335258	OK	 
USER	customer-gql	20	END	1707502334046	1707502335258
REQUEST	80		account-gql	1707502334456	1707502335259	OK	 
USER	customer-gql	80	END	1707502334455	1707502335259
REQUEST	73		account-gql	1707502334417	1707502335262	OK	 
USER	customer-gql	73	END	1707502334416	1707502335262
REQUEST	65		account-gql	1707502334356	1707502335262	OK	 
USER	customer-gql	65	END	1707502334356	1707502335263
USER	customer-gql	201	START	1707502335265	1707502335265
REQUEST	36		account-gql	1707502334157	1707502335268	OK	 
REQUEST	60		account-gql	1707502334328	1707502335269	OK	 
USER	customer-gql	36	END	1707502334156	1707502335269
USER	customer-gql	60	END	1707502334328	1707502335269
REQUEST	89		account-gql	1707502334516	1707502335274	OK	 
USER	customer-gql	89	END	1707502334516	1707502335274
USER	customer-gql	202	START	1707502335275	1707502335275
USER	customer-gql	203	START	1707502335275	1707502335275
REQUEST	81		account-gql	1707502334466	1707502335277	OK	 
USER	customer-gql	81	END	1707502334466	1707502335277
REQUEST	51		account-gql	1707502334267	1707502335278	OK	 
USER	customer-gql	51	END	1707502334266	1707502335278
REQUEST	44		account-gql	1707502334221	1707502335280	OK	 
REQUEST	69		account-gql	1707502334409	1707502335280	OK	 
USER	customer-gql	69	END	1707502334408	1707502335280
USER	customer-gql	44	END	1707502334218	1707502335280
REQUEST	72		account-gql	1707502334409	1707502335280	OK	 
USER	customer-gql	72	END	1707502334409	1707502335280
USER	customer-gql	204	START	1707502335286	1707502335286
REQUEST	86		account-gql	1707502334498	1707502335287	OK	 
REQUEST	96		account-gql	1707502334567	1707502335287	OK	 
USER	customer-gql	96	END	1707502334566	1707502335287
USER	customer-gql	86	END	1707502334498	1707502335287
REQUEST	78		account-gql	1707502334445	1707502335291	OK	 
USER	customer-gql	78	END	1707502334445	1707502335291
USER	customer-gql	205	START	1707502335295	1707502335295
USER	customer-gql	206	START	1707502335295	1707502335295
REQUEST	74		account-gql	1707502334416	1707502335298	OK	 
USER	customer-gql	74	END	1707502334416	1707502335298
REQUEST	55		account-gql	1707502334296	1707502335298	OK	 
USER	customer-gql	55	END	1707502334296	1707502335298
REQUEST	104		account-gql	1707502334615	1707502335300	OK	 
USER	customer-gql	104	END	1707502334615	1707502335300
REQUEST	85		account-gql	1707502334498	1707502335300	OK	 
USER	customer-gql	85	END	1707502334498	1707502335300
REQUEST	66		account-gql	1707502334370	1707502335300	OK	 
REQUEST	88		account-gql	1707502334516	1707502335302	OK	 
USER	customer-gql	66	END	1707502334366	1707502335302
USER	customer-gql	88	END	1707502334516	1707502335302
REQUEST	59		account-gql	1707502334317	1707502335302	OK	 
USER	customer-gql	59	END	1707502334316	1707502335302
REQUEST	27		account-gql	1707502334097	1707502335305	OK	 
REQUEST	94		account-gql	1707502334558	1707502335305	OK	 
USER	customer-gql	94	END	1707502334557	1707502335305
USER	customer-gql	207	START	1707502335305	1707502335305
REQUEST	61		account-gql	1707502334339	1707502335306	OK	 
USER	customer-gql	61	END	1707502334337	1707502335306
USER	customer-gql	27	END	1707502334097	1707502335306
REQUEST	95		account-gql	1707502334558	1707502335306	OK	 
USER	customer-gql	95	END	1707502334557	1707502335306
REQUEST	67		account-gql	1707502334376	1707502335307	OK	 
USER	customer-gql	67	END	1707502334376	1707502335308
REQUEST	76		account-gql	1707502334436	1707502335307	OK	 
USER	customer-gql	76	END	1707502334436	1707502335308
REQUEST	92		account-gql	1707502334536	1707502335311	OK	 
USER	customer-gql	92	END	1707502334535	1707502335311
REQUEST	101		account-gql	1707502334595	1707502335314	OK	 
USER	customer-gql	101	END	1707502334595	1707502335314
REQUEST	83		account-gql	1707502334476	1707502335314	OK	 
USER	customer-gql	83	END	1707502334476	1707502335314
REQUEST	82		account-gql	1707502334476	1707502335314	OK	 
USER	customer-gql	82	END	1707502334476	1707502335315
USER	customer-gql	209	START	1707502335316	1707502335316
USER	customer-gql	208	START	1707502335316	1707502335316
REQUEST	75		account-gql	1707502334425	1707502335316	OK	 
REQUEST	63		account-gql	1707502334346	1707502335316	OK	 
USER	customer-gql	75	END	1707502334425	1707502335317
USER	customer-gql	63	END	1707502334345	1707502335317
REQUEST	93		account-gql	1707502334547	1707502335322	OK	 
USER	customer-gql	93	END	1707502334547	1707502335322
USER	customer-gql	210	START	1707502335326	1707502335326
REQUEST	110		account-gql	1707502334657	1707502335337	OK	 
USER	customer-gql	110	END	1707502334656	1707502335338
USER	customer-gql	212	START	1707502335338	1707502335338
USER	customer-gql	211	START	1707502335338	1707502335338
REQUEST	102		account-gql	1707502334605	1707502335342	OK	 
USER	customer-gql	102	END	1707502334605	1707502335342
REQUEST	112		account-gql	1707502334676	1707502335343	OK	 
USER	customer-gql	112	END	1707502334676	1707502335343
USER	customer-gql	213	START	1707502335345	1707502335345
REQUEST	97		account-gql	1707502334576	1707502335346	OK	 
USER	customer-gql	97	END	1707502334576	1707502335347
USER	customer-gql	214	START	1707502335355	1707502335355
USER	customer-gql	215	START	1707502335355	1707502335355
REQUEST	105		account-gql	1707502334625	1707502335361	OK	 
USER	customer-gql	105	END	1707502334625	1707502335363
USER	customer-gql	216	START	1707502335365	1707502335365
REQUEST	71		account-gql	1707502334430	1707502335369	OK	 
USER	customer-gql	71	END	1707502334429	1707502335369
REQUEST	98		account-gql	1707502334576	1707502335374	OK	 
USER	customer-gql	98	END	1707502334576	1707502335375
USER	customer-gql	217	START	1707502335375	1707502335375
USER	customer-gql	218	START	1707502335375	1707502335375
REQUEST	77		account-gql	1707502334435	1707502335377	OK	 
USER	customer-gql	77	END	1707502334435	1707502335377
REQUEST	109		account-gql	1707502334657	1707502335377	OK	 
USER	customer-gql	109	END	1707502334656	1707502335377
REQUEST	91		account-gql	1707502334535	1707502335385	OK	 
USER	customer-gql	91	END	1707502334535	1707502335385
USER	customer-gql	219	START	1707502335385	1707502335385
REQUEST	99		account-gql	1707502334585	1707502335386	OK	 
USER	customer-gql	99	END	1707502334585	1707502335386
REQUEST	113		account-gql	1707502334676	1707502335387	OK	 
USER	customer-gql	113	END	1707502334676	1707502335387
REQUEST	107		account-gql	1707502334636	1707502335390	OK	 
USER	customer-gql	107	END	1707502334635	1707502335390
REQUEST	87		account-gql	1707502334507	1707502335390	OK	 
USER	customer-gql	87	END	1707502334506	1707502335391
USER	customer-gql	220	START	1707502335395	1707502335395
USER	customer-gql	221	START	1707502335395	1707502335395
REQUEST	114		account-gql	1707502334688	1707502335398	OK	 
USER	customer-gql	114	END	1707502334688	1707502335398
REQUEST	121		account-gql	1707502334735	1707502335402	OK	 
USER	customer-gql	121	END	1707502334735	1707502335402
USER	customer-gql	222	START	1707502335406	1707502335406
REQUEST	68		account-gql	1707502334377	1707502335407	OK	 
USER	customer-gql	68	END	1707502334376	1707502335407
REQUEST	125		account-gql	1707502334760	1707502335411	OK	 
USER	customer-gql	125	END	1707502334756	1707502335411
REQUEST	79		account-gql	1707502334456	1707502335415	OK	 
USER	customer-gql	79	END	1707502334455	1707502335416
USER	customer-gql	223	START	1707502335416	1707502335416
USER	customer-gql	224	START	1707502335416	1707502335416
REQUEST	128		account-gql	1707502334776	1707502335419	OK	 
USER	customer-gql	128	END	1707502334776	1707502335419
REQUEST	103		account-gql	1707502334615	1707502335420	OK	 
USER	customer-gql	103	END	1707502334615	1707502335420
REQUEST	106		account-gql	1707502334635	1707502335422	OK	 
USER	customer-gql	106	END	1707502334635	1707502335422
USER	customer-gql	225	START	1707502335426	1707502335426
REQUEST	115		account-gql	1707502334696	1707502335432	OK	 
USER	customer-gql	115	END	1707502334696	1707502335432
REQUEST	117		account-gql	1707502334706	1707502335432	OK	 
USER	customer-gql	117	END	1707502334706	1707502335432
REQUEST	118		account-gql	1707502334715	1707502335433	OK	 
USER	customer-gql	118	END	1707502334715	1707502335433
USER	customer-gql	226	START	1707502335436	1707502335436
USER	customer-gql	227	START	1707502335436	1707502335436
REQUEST	116		account-gql	1707502334696	1707502335441	OK	 
USER	customer-gql	116	END	1707502334696	1707502335442
REQUEST	100		account-gql	1707502334595	1707502335442	OK	 
USER	customer-gql	100	END	1707502334595	1707502335442
REQUEST	123		account-gql	1707502334745	1707502335443	OK	 
USER	customer-gql	123	END	1707502334745	1707502335443
REQUEST	84		account-gql	1707502334487	1707502335443	OK	 
USER	customer-gql	84	END	1707502334486	1707502335443
REQUEST	122		account-gql	1707502334736	1707502335446	OK	 
USER	customer-gql	122	END	1707502334735	1707502335446
USER	customer-gql	228	START	1707502335446	1707502335446
REQUEST	120		account-gql	1707502334725	1707502335448	OK	 
USER	customer-gql	120	END	1707502334725	1707502335448
REQUEST	108		account-gql	1707502334646	1707502335453	OK	 
USER	customer-gql	108	END	1707502334646	1707502335453
USER	customer-gql	229	START	1707502335455	1707502335455
USER	customer-gql	230	START	1707502335455	1707502335455
REQUEST	111		account-gql	1707502334666	1707502335457	OK	 
USER	customer-gql	111	END	1707502334665	1707502335457
REQUEST	119		account-gql	1707502334715	1707502335458	OK	 
USER	customer-gql	119	END	1707502334715	1707502335460
USER	customer-gql	231	START	1707502335465	1707502335465
USER	customer-gql	232	START	1707502335475	1707502335475
USER	customer-gql	233	START	1707502335476	1707502335476
USER	customer-gql	234	START	1707502335486	1707502335486
USER	customer-gql	235	START	1707502335495	1707502335495
USER	customer-gql	236	START	1707502335495	1707502335495
USER	customer-gql	237	START	1707502335506	1707502335506
USER	customer-gql	238	START	1707502335516	1707502335516
USER	customer-gql	239	START	1707502335516	1707502335516
USER	customer-gql	240	START	1707502335525	1707502335525
USER	customer-gql	241	START	1707502335536	1707502335536
USER	customer-gql	242	START	1707502335536	1707502335536
REQUEST	135		account-gql	1707502334825	1707502335545	OK	 
USER	customer-gql	243	START	1707502335547	1707502335547
USER	customer-gql	135	END	1707502334825	1707502335547
REQUEST	129		account-gql	1707502334786	1707502335551	OK	 
REQUEST	130		account-gql	1707502334796	1707502335552	OK	 
USER	customer-gql	130	END	1707502334796	1707502335552
USER	customer-gql	129	END	1707502334785	1707502335552
REQUEST	143		account-gql	1707502334875	1707502335554	OK	 
USER	customer-gql	143	END	1707502334875	1707502335555
USER	customer-gql	244	START	1707502335555	1707502335555
USER	customer-gql	245	START	1707502335555	1707502335555
REQUEST	137		account-gql	1707502334836	1707502335558	OK	 
USER	customer-gql	137	END	1707502334835	1707502335559
REQUEST	138		account-gql	1707502334846	1707502335559	OK	 
USER	customer-gql	138	END	1707502334845	1707502335559
REQUEST	145		account-gql	1707502334896	1707502335559	OK	 
USER	customer-gql	145	END	1707502334895	1707502335559
REQUEST	132		account-gql	1707502334805	1707502335561	OK	 
USER	customer-gql	132	END	1707502334805	1707502335561
REQUEST	141		account-gql	1707502334866	1707502335562	OK	 
REQUEST	136		account-gql	1707502334836	1707502335559	OK	 
USER	customer-gql	141	END	1707502334866	1707502335562
USER	customer-gql	136	END	1707502334835	1707502335562
REQUEST	149		account-gql	1707502334916	1707502335562	OK	 
USER	customer-gql	149	END	1707502334915	1707502335562
REQUEST	131		account-gql	1707502334796	1707502335562	OK	 
USER	customer-gql	131	END	1707502334796	1707502335563
REQUEST	139		account-gql	1707502334856	1707502335563	OK	 
USER	customer-gql	139	END	1707502334855	1707502335563
REQUEST	144		account-gql	1707502334885	1707502335562	OK	 
USER	customer-gql	144	END	1707502334885	1707502335563
REQUEST	140		account-gql	1707502334856	1707502335563	OK	 
USER	customer-gql	140	END	1707502334855	1707502335563
USER	customer-gql	246	START	1707502335565	1707502335565
REQUEST	124		account-gql	1707502334760	1707502335564	OK	 
USER	customer-gql	124	END	1707502334755	1707502335565
