RUN	csonic.customers.Customer3	customer3	1707500285949	 	3.3.1
USER	customer-gql	59	START	1707500287351	1707500287351
USER	customer-gql	58	START	1707500287351	1707500287351
USER	customer-gql	60	START	1707500287360	1707500287360
USER	customer-gql	62	START	1707500287369	1707500287369
USER	customer-gql	61	START	1707500287369	1707500287369
USER	customer-gql	63	START	1707500287379	1707500287379
USER	customer-gql	65	START	1707500287389	1707500287389
USER	customer-gql	64	START	1707500287389	1707500287389
USER	customer-gql	66	START	1707500287398	1707500287398
USER	customer-gql	68	START	1707500287409	1707500287409
USER	customer-gql	67	START	1707500287409	1707500287409
USER	customer-gql	69	START	1707500287425	1707500287425
USER	customer-gql	70	START	1707500287429	1707500287429
USER	customer-gql	71	START	1707500287429	1707500287429
USER	customer-gql	72	START	1707500287439	1707500287439
USER	customer-gql	73	START	1707500287449	1707500287449
USER	customer-gql	74	START	1707500287449	1707500287449
USER	customer-gql	75	START	1707500287459	1707500287459
USER	customer-gql	76	START	1707500287469	1707500287469
USER	customer-gql	77	START	1707500287469	1707500287469
USER	customer-gql	78	START	1707500287480	1707500287480
USER	customer-gql	80	START	1707500287489	1707500287489
USER	customer-gql	79	START	1707500287489	1707500287489
USER	customer-gql	81	START	1707500287499	1707500287499
USER	customer-gql	82	START	1707500287509	1707500287509
USER	customer-gql	83	START	1707500287509	1707500287509
USER	customer-gql	84	START	1707500287521	1707500287521
USER	customer-gql	85	START	1707500287529	1707500287529
USER	customer-gql	86	START	1707500287529	1707500287529
USER	customer-gql	87	START	1707500287539	1707500287539
USER	customer-gql	88	START	1707500287548	1707500287548
USER	customer-gql	89	START	1707500287548	1707500287548
USER	customer-gql	90	START	1707500287558	1707500287558
USER	customer-gql	91	START	1707500287568	1707500287568
USER	customer-gql	92	START	1707500287569	1707500287569
USER	customer-gql	93	START	1707500287579	1707500287579
USER	customer-gql	94	START	1707500287589	1707500287589
USER	customer-gql	95	START	1707500287589	1707500287589
USER	customer-gql	96	START	1707500287599	1707500287599
USER	customer-gql	97	START	1707500287609	1707500287609
USER	customer-gql	98	START	1707500287609	1707500287609
USER	customer-gql	99	START	1707500287619	1707500287619
USER	customer-gql	100	START	1707500287629	1707500287629
USER	customer-gql	101	START	1707500287629	1707500287629
USER	customer-gql	102	START	1707500287639	1707500287639
USER	customer-gql	103	START	1707500287649	1707500287649
USER	customer-gql	104	START	1707500287649	1707500287649
USER	customer-gql	105	START	1707500287659	1707500287659
USER	customer-gql	106	START	1707500287669	1707500287669
USER	customer-gql	107	START	1707500287669	1707500287669
USER	customer-gql	108	START	1707500287679	1707500287679
USER	customer-gql	110	START	1707500287689	1707500287689
USER	customer-gql	109	START	1707500287689	1707500287689
USER	customer-gql	111	START	1707500287699	1707500287699
USER	customer-gql	112	START	1707500287709	1707500287709
USER	customer-gql	113	START	1707500287709	1707500287709
USER	customer-gql	114	START	1707500287719	1707500287719
USER	customer-gql	115	START	1707500287729	1707500287729
USER	customer-gql	116	START	1707500287729	1707500287729
USER	customer-gql	117	START	1707500287739	1707500287739
USER	customer-gql	118	START	1707500287749	1707500287749
USER	customer-gql	119	START	1707500287749	1707500287749
USER	customer-gql	120	START	1707500287759	1707500287759
USER	customer-gql	121	START	1707500287769	1707500287769
USER	customer-gql	122	START	1707500287769	1707500287769
USER	customer-gql	123	START	1707500287779	1707500287779
USER	customer-gql	124	START	1707500287789	1707500287789
USER	customer-gql	125	START	1707500287789	1707500287789
USER	customer-gql	126	START	1707500287799	1707500287799
USER	customer-gql	127	START	1707500287809	1707500287809
USER	customer-gql	128	START	1707500287809	1707500287809
USER	customer-gql	129	START	1707500287819	1707500287819
USER	customer-gql	130	START	1707500287828	1707500287828
USER	customer-gql	131	START	1707500287828	1707500287828
USER	customer-gql	132	START	1707500287838	1707500287838
USER	customer-gql	133	START	1707500287848	1707500287848
USER	customer-gql	134	START	1707500287849	1707500287849
USER	customer-gql	135	START	1707500287859	1707500287859
USER	customer-gql	136	START	1707500287869	1707500287869
USER	customer-gql	137	START	1707500287869	1707500287869
USER	customer-gql	138	START	1707500287879	1707500287879
USER	customer-gql	139	START	1707500287889	1707500287889
USER	customer-gql	140	START	1707500287889	1707500287889
REQUEST	45		account-gql	1707500287259	1707500287887	OK	 
REQUEST	8		account-gql	1707500286999	1707500287887	OK	 
USER	customer-gql	141	START	1707500287901	1707500287901
REQUEST	38		account-gql	1707500287210	1707500287894	OK	 
USER	customer-gql	45	END	1707500287259	1707500287905
USER	customer-gql	38	END	1707500287209	1707500287908
USER	customer-gql	8	END	1707500286999	1707500287908
USER	customer-gql	142	START	1707500287909	1707500287909
USER	customer-gql	143	START	1707500287909	1707500287909
REQUEST	6		account-gql	1707500286990	1707500287917	OK	 
REQUEST	7		account-gql	1707500287000	1707500287918	OK	 
USER	customer-gql	7	END	1707500286999	1707500287918
USER	customer-gql	6	END	1707500286990	1707500287919
USER	customer-gql	144	START	1707500287919	1707500287919
REQUEST	24		account-gql	1707500287120	1707500287920	OK	 
USER	customer-gql	24	END	1707500287120	1707500287920
USER	customer-gql	145	START	1707500287929	1707500287929
USER	customer-gql	146	START	1707500287929	1707500287929
REQUEST	11		account-gql	1707500287029	1707500287933	OK	 
USER	customer-gql	11	END	1707500287029	1707500287933
REQUEST	15		account-gql	1707500287060	1707500287935	OK	 
USER	customer-gql	15	END	1707500287060	1707500287935
USER	customer-gql	147	START	1707500287939	1707500287939
USER	customer-gql	148	START	1707500287948	1707500287948
USER	customer-gql	149	START	1707500287948	1707500287948
REQUEST	17		account-gql	1707500287069	1707500287950	OK	 
USER	customer-gql	17	END	1707500287069	1707500287952
USER	customer-gql	150	START	1707500287959	1707500287959
REQUEST	2		account-gql	1707500286963	1707500287962	OK	 
USER	customer-gql	2	END	1707500286948	1707500287963
REQUEST	18		account-gql	1707500287079	1707500287964	OK	 
USER	customer-gql	18	END	1707500287079	1707500287964
REQUEST	37		account-gql	1707500287210	1707500287964	OK	 
USER	customer-gql	37	END	1707500287209	1707500287965
USER	customer-gql	151	START	1707500287969	1707500287969
USER	customer-gql	152	START	1707500287969	1707500287969
REQUEST	44		account-gql	1707500287251	1707500287971	OK	 
USER	customer-gql	44	END	1707500287250	1707500287972
REQUEST	28		account-gql	1707500287150	1707500287978	OK	 
USER	customer-gql	28	END	1707500287150	1707500287978
USER	customer-gql	153	START	1707500287979	1707500287979
REQUEST	30		account-gql	1707500287161	1707500287984	OK	 
USER	customer-gql	30	END	1707500287161	1707500287985
USER	customer-gql	154	START	1707500287989	1707500287989
USER	customer-gql	155	START	1707500287989	1707500287989
USER	customer-gql	156	START	1707500287999	1707500287999
USER	customer-gql	158	START	1707500288010	1707500288010
USER	customer-gql	157	START	1707500288010	1707500288010
USER	customer-gql	159	START	1707500288019	1707500288019
USER	customer-gql	161	START	1707500288029	1707500288029
USER	customer-gql	160	START	1707500288029	1707500288029
USER	customer-gql	162	START	1707500288040	1707500288040
USER	customer-gql	163	START	1707500288048	1707500288048
USER	customer-gql	164	START	1707500288048	1707500288048
USER	customer-gql	165	START	1707500288059	1707500288059
REQUEST	12		account-gql	1707500287041	1707500288065	OK	 
USER	customer-gql	12	END	1707500287039	1707500288066
USER	customer-gql	166	START	1707500288069	1707500288069
USER	customer-gql	167	START	1707500288069	1707500288069
REQUEST	5		account-gql	1707500286980	1707500288065	OK	 
REQUEST	13		account-gql	1707500287049	1707500288071	OK	 
REQUEST	39		account-gql	1707500287221	1707500288073	OK	 
USER	customer-gql	39	END	1707500287220	1707500288073
USER	customer-gql	5	END	1707500286979	1707500288074
USER	customer-gql	13	END	1707500287048	1707500288074
REQUEST	33		account-gql	1707500287181	1707500288068	OK	 
REQUEST	20		account-gql	1707500287090	1707500288074	OK	 
USER	customer-gql	20	END	1707500287089	1707500288074
USER	customer-gql	33	END	1707500287181	1707500288075
REQUEST	40		account-gql	1707500287230	1707500288075	OK	 
REQUEST	36		account-gql	1707500287200	1707500288075	OK	 
USER	customer-gql	40	END	1707500287229	1707500288076
USER	customer-gql	36	END	1707500287199	1707500288076
REQUEST	52		account-gql	1707500287311	1707500288077	OK	 
USER	customer-gql	52	END	1707500287310	1707500288077
REQUEST	60		account-gql	1707500287361	1707500288077	OK	 
USER	customer-gql	60	END	1707500287360	1707500288077
REQUEST	68		account-gql	1707500287410	1707500288078	OK	 
REQUEST	14		account-gql	1707500287049	1707500288066	OK	 
REQUEST	34		account-gql	1707500287190	1707500288066	OK	 
USER	customer-gql	168	START	1707500288079	1707500288079
REQUEST	3		account-gql	1707500286970	1707500288065	OK	 
REQUEST	35		account-gql	1707500287190	1707500288080	OK	 
REQUEST	16		account-gql	1707500287069	1707500288083	OK	 
REQUEST	32		account-gql	1707500287170	1707500288083	OK	 
REQUEST	55		account-gql	1707500287330	1707500288084	OK	 
REQUEST	23		account-gql	1707500287109	1707500288084	OK	 
REQUEST	9		account-gql	1707500287009	1707500288084	OK	 
REQUEST	47		account-gql	1707500287269	1707500288084	OK	 
REQUEST	71		account-gql	1707500287429	1707500288085	OK	 
REQUEST	41		account-gql	1707500287230	1707500288085	OK	 
REQUEST	63		account-gql	1707500287380	1707500288085	OK	 
REQUEST	31		account-gql	1707500287170	1707500288086	OK	 
REQUEST	29		account-gql	1707500287150	1707500288087	OK	 
REQUEST	62		account-gql	1707500287371	1707500288087	OK	 
REQUEST	22		account-gql	1707500287109	1707500288094	OK	 
REQUEST	69		account-gql	1707500287425	1707500288094	OK	 
REQUEST	48		account-gql	1707500287279	1707500288095	OK	 
USER	customer-gql	68	END	1707500287409	1707500288078
USER	customer-gql	34	END	1707500287189	1707500288078
USER	customer-gql	14	END	1707500287048	1707500288078
USER	customer-gql	3	END	1707500286970	1707500288081
USER	customer-gql	35	END	1707500287189	1707500288081
USER	customer-gql	16	END	1707500287069	1707500288083
USER	customer-gql	32	END	1707500287169	1707500288084
USER	customer-gql	55	END	1707500287329	1707500288084
USER	customer-gql	23	END	1707500287109	1707500288084
USER	customer-gql	9	END	1707500287008	1707500288084
USER	customer-gql	47	END	1707500287269	1707500288085
USER	customer-gql	71	END	1707500287429	1707500288085
USER	customer-gql	41	END	1707500287229	1707500288085
USER	customer-gql	63	END	1707500287379	1707500288085
USER	customer-gql	31	END	1707500287169	1707500288086
USER	customer-gql	29	END	1707500287150	1707500288087
USER	customer-gql	62	END	1707500287369	1707500288087
USER	customer-gql	22	END	1707500287109	1707500288094
USER	customer-gql	48	END	1707500287279	1707500288095
REQUEST	54		account-gql	1707500287320	1707500288095	OK	 
USER	customer-gql	69	END	1707500287425	1707500288095
USER	customer-gql	54	END	1707500287319	1707500288096
USER	customer-gql	170	START	1707500288096	1707500288096
USER	customer-gql	169	START	1707500288096	1707500288096
REQUEST	46		account-gql	1707500287271	1707500288096	OK	 
USER	customer-gql	46	END	1707500287269	1707500288096
REQUEST	64		account-gql	1707500287391	1707500288097	OK	 
USER	customer-gql	64	END	1707500287389	1707500288097
REQUEST	70		account-gql	1707500287429	1707500288098	OK	 
USER	customer-gql	70	END	1707500287429	1707500288098
USER	customer-gql	171	START	1707500288099	1707500288099
REQUEST	84		account-gql	1707500287522	1707500288099	OK	 
USER	customer-gql	84	END	1707500287521	1707500288099
REQUEST	85		account-gql	1707500287530	1707500288101	OK	 
USER	customer-gql	85	END	1707500287529	1707500288101
REQUEST	49		account-gql	1707500287290	1707500288104	OK	 
USER	customer-gql	49	END	1707500287289	1707500288104
REQUEST	57		account-gql	1707500287340	1707500288104	OK	 
USER	customer-gql	57	END	1707500287340	1707500288104
REQUEST	1		account-gql	1707500286963	1707500288104	OK	 
USER	customer-gql	1	END	1707500286948	1707500288104
REQUEST	65		account-gql	1707500287391	1707500288106	OK	 
USER	customer-gql	65	END	1707500287389	1707500288106
REQUEST	27		account-gql	1707500287141	1707500288108	OK	 
REQUEST	79		account-gql	1707500287489	1707500288108	OK	 
USER	customer-gql	79	END	1707500287489	1707500288108
USER	customer-gql	27	END	1707500287140	1707500288108
USER	customer-gql	172	START	1707500288109	1707500288109
USER	customer-gql	173	START	1707500288109	1707500288109
REQUEST	10		account-gql	1707500287019	1707500288112	OK	 
REQUEST	76		account-gql	1707500287469	1707500288112	OK	 
USER	customer-gql	76	END	1707500287469	1707500288112
USER	customer-gql	10	END	1707500287019	1707500288113
REQUEST	50		account-gql	1707500287290	1707500288113	OK	 
USER	customer-gql	50	END	1707500287289	1707500288113
REQUEST	73		account-gql	1707500287449	1707500288116	OK	 
USER	customer-gql	73	END	1707500287449	1707500288116
REQUEST	19		account-gql	1707500287090	1707500288119	OK	 
USER	customer-gql	19	END	1707500287089	1707500288119
REQUEST	51		account-gql	1707500287300	1707500288119	OK	 
USER	customer-gql	51	END	1707500287300	1707500288119
USER	customer-gql	174	START	1707500288119	1707500288119
REQUEST	67		account-gql	1707500287410	1707500288119	OK	 
USER	customer-gql	67	END	1707500287409	1707500288119
REQUEST	26		account-gql	1707500287131	1707500288119	OK	 
USER	customer-gql	26	END	1707500287130	1707500288119
REQUEST	80		account-gql	1707500287489	1707500288119	OK	 
USER	customer-gql	80	END	1707500287489	1707500288120
REQUEST	59		account-gql	1707500287351	1707500288120	OK	 
USER	customer-gql	59	END	1707500287351	1707500288120
REQUEST	42		account-gql	1707500287240	1707500288120	OK	 
USER	customer-gql	42	END	1707500287239	1707500288120
REQUEST	66		account-gql	1707500287399	1707500288120	OK	 
USER	customer-gql	66	END	1707500287398	1707500288120
USER	customer-gql	176	START	1707500288129	1707500288129
USER	customer-gql	175	START	1707500288129	1707500288129
USER	customer-gql	177	START	1707500288139	1707500288139
USER	customer-gql	178	START	1707500288151	1707500288151
USER	customer-gql	179	START	1707500288151	1707500288151
USER	customer-gql	180	START	1707500288159	1707500288159
USER	customer-gql	181	START	1707500288170	1707500288170
USER	customer-gql	182	START	1707500288170	1707500288170
USER	customer-gql	183	START	1707500288180	1707500288180
USER	customer-gql	184	START	1707500288189	1707500288189
USER	customer-gql	185	START	1707500288189	1707500288189
USER	customer-gql	186	START	1707500288199	1707500288199
USER	customer-gql	187	START	1707500288209	1707500288209
USER	customer-gql	188	START	1707500288209	1707500288209
REQUEST	75		account-gql	1707500287460	1707500288216	OK	 
USER	customer-gql	75	END	1707500287459	1707500288216
USER	customer-gql	189	START	1707500288218	1707500288218
REQUEST	92		account-gql	1707500287569	1707500288218	OK	 
USER	customer-gql	92	END	1707500287569	1707500288219
REQUEST	72		account-gql	1707500287439	1707500288223	OK	 
USER	customer-gql	72	END	1707500287439	1707500288223
USER	customer-gql	190	START	1707500288228	1707500288228
USER	customer-gql	191	START	1707500288228	1707500288228
REQUEST	86		account-gql	1707500287530	1707500288229	OK	 
USER	customer-gql	86	END	1707500287529	1707500288229
REQUEST	100		account-gql	1707500287629	1707500288237	OK	 
USER	customer-gql	100	END	1707500287629	1707500288237
REQUEST	97		account-gql	1707500287609	1707500288238	OK	 
USER	customer-gql	97	END	1707500287609	1707500288238
USER	customer-gql	192	START	1707500288238	1707500288238
REQUEST	94		account-gql	1707500287589	1707500288243	OK	 
USER	customer-gql	94	END	1707500287589	1707500288244
REQUEST	96		account-gql	1707500287599	1707500288246	OK	 
USER	customer-gql	96	END	1707500287599	1707500288247
USER	customer-gql	193	START	1707500288249	1707500288249
USER	customer-gql	194	START	1707500288249	1707500288249
REQUEST	95		account-gql	1707500287589	1707500288250	OK	 
USER	customer-gql	95	END	1707500287589	1707500288250
REQUEST	78		account-gql	1707500287480	1707500288251	OK	 
USER	customer-gql	78	END	1707500287480	1707500288251
REQUEST	88		account-gql	1707500287549	1707500288259	OK	 
USER	customer-gql	88	END	1707500287548	1707500288259
USER	customer-gql	195	START	1707500288259	1707500288259
REQUEST	112		account-gql	1707500287709	1707500288259	OK	 
USER	customer-gql	112	END	1707500287709	1707500288260
REQUEST	101		account-gql	1707500287629	1707500288267	OK	 
USER	customer-gql	101	END	1707500287629	1707500288267
REQUEST	90		account-gql	1707500287559	1707500288269	OK	 
USER	customer-gql	90	END	1707500287558	1707500288269
USER	customer-gql	196	START	1707500288269	1707500288269
USER	customer-gql	197	START	1707500288269	1707500288269
REQUEST	89		account-gql	1707500287549	1707500288272	OK	 
USER	customer-gql	89	END	1707500287548	1707500288272
REQUEST	99		account-gql	1707500287628	1707500288275	OK	 
USER	customer-gql	99	END	1707500287619	1707500288275
REQUEST	103		account-gql	1707500287649	1707500288277	OK	 
USER	customer-gql	103	END	1707500287649	1707500288277
REQUEST	113		account-gql	1707500287709	1707500288277	OK	 
USER	customer-gql	113	END	1707500287709	1707500288277
REQUEST	91		account-gql	1707500287569	1707500288277	OK	 
USER	customer-gql	91	END	1707500287568	1707500288277
REQUEST	108		account-gql	1707500287679	1707500288279	OK	 
USER	customer-gql	108	END	1707500287679	1707500288279
USER	customer-gql	198	START	1707500288279	1707500288279
REQUEST	83		account-gql	1707500287509	1707500288281	OK	 
USER	customer-gql	83	END	1707500287509	1707500288281
REQUEST	109		account-gql	1707500287689	1707500288281	OK	 
USER	customer-gql	109	END	1707500287689	1707500288282
REQUEST	82		account-gql	1707500287509	1707500288283	OK	 
USER	customer-gql	82	END	1707500287509	1707500288283
REQUEST	74		account-gql	1707500287450	1707500288285	OK	 
USER	customer-gql	74	END	1707500287449	1707500288285
USER	customer-gql	199	START	1707500288289	1707500288289
USER	customer-gql	200	START	1707500288289	1707500288289
USER	customer-gql	201	START	1707500288299	1707500288299
USER	customer-gql	202	START	1707500288308	1707500288308
USER	customer-gql	203	START	1707500288308	1707500288308
USER	customer-gql	204	START	1707500288319	1707500288319
USER	customer-gql	205	START	1707500288329	1707500288329
USER	customer-gql	206	START	1707500288329	1707500288329
REQUEST	110		account-gql	1707500287689	1707500288332	OK	 
USER	customer-gql	110	END	1707500287689	1707500288332
USER	customer-gql	207	START	1707500288339	1707500288339
REQUEST	118		account-gql	1707500287749	1707500288347	OK	 
USER	customer-gql	118	END	1707500287749	1707500288347
USER	customer-gql	208	START	1707500288349	1707500288349
USER	customer-gql	209	START	1707500288349	1707500288349
REQUEST	111		account-gql	1707500287699	1707500288357	OK	 
REQUEST	116		account-gql	1707500287729	1707500288357	OK	 
USER	customer-gql	116	END	1707500287729	1707500288357
USER	customer-gql	111	END	1707500287699	1707500288357
USER	customer-gql	210	START	1707500288359	1707500288359
REQUEST	104		account-gql	1707500287649	1707500288362	OK	 
USER	customer-gql	104	END	1707500287649	1707500288362
USER	customer-gql	211	START	1707500288369	1707500288369
USER	customer-gql	212	START	1707500288369	1707500288369
USER	customer-gql	213	START	1707500288379	1707500288379
USER	customer-gql	215	START	1707500288389	1707500288389
USER	customer-gql	214	START	1707500288389	1707500288389
REQUEST	119		account-gql	1707500287750	1707500288390	OK	 
USER	customer-gql	119	END	1707500287749	1707500288390
REQUEST	125		account-gql	1707500287789	1707500288395	OK	 
USER	customer-gql	125	END	1707500287789	1707500288395
REQUEST	123		account-gql	1707500287779	1707500288397	OK	 
USER	customer-gql	123	END	1707500287779	1707500288397
USER	customer-gql	216	START	1707500288399	1707500288399
USER	customer-gql	217	START	1707500288408	1707500288408
USER	customer-gql	218	START	1707500288408	1707500288408
REQUEST	105		account-gql	1707500287659	1707500288409	OK	 
USER	customer-gql	105	END	1707500287659	1707500288409
REQUEST	121		account-gql	1707500287769	1707500288409	OK	 
USER	customer-gql	121	END	1707500287769	1707500288409
REQUEST	98		account-gql	1707500287628	1707500288412	OK	 
USER	customer-gql	98	END	1707500287609	1707500288412
REQUEST	120		account-gql	1707500287760	1707500288413	OK	 
REQUEST	117		account-gql	1707500287739	1707500288413	OK	 
USER	customer-gql	117	END	1707500287739	1707500288413
USER	customer-gql	120	END	1707500287759	1707500288414
REQUEST	126		account-gql	1707500287799	1707500288414	OK	 
USER	customer-gql	126	END	1707500287799	1707500288414
REQUEST	114		account-gql	1707500287719	1707500288414	OK	 
USER	customer-gql	114	END	1707500287719	1707500288414
REQUEST	129		account-gql	1707500287820	1707500288419	OK	 
USER	customer-gql	219	START	1707500288419	1707500288419
USER	customer-gql	129	END	1707500287819	1707500288419
REQUEST	122		account-gql	1707500287769	1707500288422	OK	 
USER	customer-gql	122	END	1707500287769	1707500288422
REQUEST	130		account-gql	1707500287829	1707500288423	OK	 
USER	customer-gql	130	END	1707500287828	1707500288423
REQUEST	115		account-gql	1707500287729	1707500288424	OK	 
REQUEST	106		account-gql	1707500287669	1707500288424	OK	 
USER	customer-gql	115	END	1707500287729	1707500288425
USER	customer-gql	106	END	1707500287669	1707500288425
REQUEST	131		account-gql	1707500287829	1707500288426	OK	 
USER	customer-gql	131	END	1707500287828	1707500288426
REQUEST	134		account-gql	1707500287849	1707500288427	OK	 
USER	customer-gql	134	END	1707500287849	1707500288427
USER	customer-gql	220	START	1707500288429	1707500288429
USER	customer-gql	221	START	1707500288429	1707500288429
REQUEST	107		account-gql	1707500287669	1707500288432	OK	 
USER	customer-gql	107	END	1707500287669	1707500288432
USER	customer-gql	222	START	1707500288439	1707500288439
USER	customer-gql	224	START	1707500288449	1707500288449
USER	customer-gql	223	START	1707500288449	1707500288449
USER	customer-gql	225	START	1707500288459	1707500288459
USER	customer-gql	226	START	1707500288469	1707500288469
USER	customer-gql	227	START	1707500288469	1707500288469
REQUEST	151		account-gql	1707500287969	1707500288471	OK	 
USER	customer-gql	151	END	1707500287969	1707500288471
REQUEST	136		account-gql	1707500287869	1707500288474	OK	 
USER	customer-gql	136	END	1707500287869	1707500288474
USER	customer-gql	228	START	1707500288479	1707500288479
REQUEST	140		account-gql	1707500287890	1707500288482	OK	 
USER	customer-gql	140	END	1707500287889	1707500288482
USER	customer-gql	229	START	1707500288489	1707500288489
USER	customer-gql	230	START	1707500288489	1707500288489
REQUEST	148		account-gql	1707500287949	1707500288489	OK	 
USER	customer-gql	148	END	1707500287948	1707500288490
REQUEST	144		account-gql	1707500287919	1707500288497	OK	 
USER	customer-gql	144	END	1707500287919	1707500288498
USER	customer-gql	231	START	1707500288499	1707500288499
REQUEST	143		account-gql	1707500287909	1707500288502	OK	 
USER	customer-gql	143	END	1707500287909	1707500288502
REQUEST	149		account-gql	1707500287949	1707500288502	OK	 
USER	customer-gql	149	END	1707500287948	1707500288502
REQUEST	142		account-gql	1707500287909	1707500288503	OK	 
USER	customer-gql	142	END	1707500287909	1707500288503
USER	customer-gql	233	START	1707500288509	1707500288509
USER	customer-gql	232	START	1707500288509	1707500288509
USER	customer-gql	234	START	1707500288520	1707500288520
USER	customer-gql	235	START	1707500288529	1707500288529
USER	customer-gql	236	START	1707500288529	1707500288529
USER	customer-gql	237	START	1707500288539	1707500288539
USER	customer-gql	238	START	1707500288549	1707500288549
USER	customer-gql	239	START	1707500288549	1707500288549
USER	customer-gql	240	START	1707500288559	1707500288559
USER	customer-gql	242	START	1707500288570	1707500288570
USER	customer-gql	241	START	1707500288570	1707500288570
USER	customer-gql	243	START	1707500288580	1707500288580
REQUEST	152		account-gql	1707500287969	1707500288588	OK	 
USER	customer-gql	152	END	1707500287969	1707500288588
USER	customer-gql	245	START	1707500288589	1707500288589
USER	customer-gql	244	START	1707500288589	1707500288589
REQUEST	145		account-gql	1707500287929	1707500288590	OK	 
USER	customer-gql	145	END	1707500287929	1707500288590
REQUEST	150		account-gql	1707500287959	1707500288590	OK	 
REQUEST	147		account-gql	1707500287939	1707500288590	OK	 
USER	customer-gql	147	END	1707500287939	1707500288591
USER	customer-gql	150	END	1707500287959	1707500288591
REQUEST	138		account-gql	1707500287879	1707500288592	OK	 
USER	customer-gql	138	END	1707500287879	1707500288594
REQUEST	153		account-gql	1707500287979	1707500288596	OK	 
USER	customer-gql	153	END	1707500287979	1707500288596
USER	customer-gql	246	START	1707500288599	1707500288599
REQUEST	166		account-gql	1707500288069	1707500288599	OK	 
USER	customer-gql	166	END	1707500288069	1707500288599
REQUEST	139		account-gql	1707500287889	1707500288600	OK	 
USER	customer-gql	139	END	1707500287889	1707500288600
REQUEST	164		account-gql	1707500288049	1707500288607	OK	 
REQUEST	162		account-gql	1707500288040	1707500288607	OK	 
USER	customer-gql	162	END	1707500288040	1707500288607
REQUEST	158		account-gql	1707500288010	1707500288608	OK	 
USER	customer-gql	158	END	1707500288010	1707500288608
REQUEST	165		account-gql	1707500288059	1707500288609	OK	 
USER	customer-gql	247	START	1707500288609	1707500288609
USER	customer-gql	248	START	1707500288609	1707500288609
USER	customer-gql	164	END	1707500288048	1707500288610
REQUEST	156		account-gql	1707500287999	1707500288610	OK	 
USER	customer-gql	156	END	1707500287999	1707500288611
USER	customer-gql	165	END	1707500288059	1707500288611
REQUEST	157		account-gql	1707500288010	1707500288612	OK	 
USER	customer-gql	157	END	1707500288010	1707500288612
REQUEST	168		account-gql	1707500288079	1707500288614	OK	 
USER	customer-gql	168	END	1707500288079	1707500288618
REQUEST	155		account-gql	1707500287989	1707500288618	OK	 
USER	customer-gql	155	END	1707500287989	1707500288618
REQUEST	159		account-gql	1707500288019	1707500288619	OK	 
