RUN	csonic.customers.Customer3	customer3	1707498396652	 	3.3.1
USER	customer-gql	63	START	1707498398140	1707498398140
USER	customer-gql	65	START	1707498398149	1707498398149
USER	customer-gql	66	START	1707498398149	1707498398149
USER	customer-gql	67	START	1707498398160	1707498398160
USER	customer-gql	68	START	1707498398160	1707498398160
USER	customer-gql	70	START	1707498398169	1707498398169
USER	customer-gql	69	START	1707498398169	1707498398169
USER	customer-gql	72	START	1707498398179	1707498398179
USER	customer-gql	71	START	1707498398179	1707498398179
USER	customer-gql	73	START	1707498398189	1707498398189
USER	customer-gql	74	START	1707498398189	1707498398189
USER	customer-gql	76	START	1707498398206	1707498398206
USER	customer-gql	75	START	1707498398206	1707498398206
USER	customer-gql	78	START	1707498398209	1707498398209
USER	customer-gql	77	START	1707498398209	1707498398209
USER	customer-gql	79	START	1707498398219	1707498398219
USER	customer-gql	80	START	1707498398219	1707498398219
USER	customer-gql	81	START	1707498398229	1707498398229
USER	customer-gql	82	START	1707498398229	1707498398229
USER	customer-gql	84	START	1707498398239	1707498398239
USER	customer-gql	83	START	1707498398239	1707498398239
USER	customer-gql	85	START	1707498398249	1707498398249
USER	customer-gql	86	START	1707498398249	1707498398249
USER	customer-gql	87	START	1707498398260	1707498398260
USER	customer-gql	88	START	1707498398260	1707498398260
USER	customer-gql	89	START	1707498398269	1707498398269
USER	customer-gql	90	START	1707498398269	1707498398269
USER	customer-gql	91	START	1707498398279	1707498398279
USER	customer-gql	92	START	1707498398279	1707498398279
USER	customer-gql	93	START	1707498398290	1707498398290
USER	customer-gql	94	START	1707498398290	1707498398290
USER	customer-gql	95	START	1707498398299	1707498398299
USER	customer-gql	96	START	1707498398299	1707498398299
USER	customer-gql	98	START	1707498398309	1707498398309
USER	customer-gql	97	START	1707498398309	1707498398309
USER	customer-gql	100	START	1707498398319	1707498398319
USER	customer-gql	99	START	1707498398319	1707498398319
USER	customer-gql	101	START	1707498398334	1707498398334
USER	customer-gql	102	START	1707498398334	1707498398334
USER	customer-gql	103	START	1707498398339	1707498398339
USER	customer-gql	104	START	1707498398339	1707498398339
USER	customer-gql	105	START	1707498398349	1707498398349
USER	customer-gql	106	START	1707498398349	1707498398349
USER	customer-gql	108	START	1707498398359	1707498398359
USER	customer-gql	107	START	1707498398359	1707498398359
USER	customer-gql	109	START	1707498398369	1707498398369
USER	customer-gql	110	START	1707498398370	1707498398370
USER	customer-gql	111	START	1707498398380	1707498398380
USER	customer-gql	112	START	1707498398380	1707498398380
USER	customer-gql	113	START	1707498398389	1707498398389
USER	customer-gql	114	START	1707498398389	1707498398389
USER	customer-gql	115	START	1707498398399	1707498398399
USER	customer-gql	116	START	1707498398399	1707498398399
USER	customer-gql	117	START	1707498398409	1707498398409
USER	customer-gql	118	START	1707498398409	1707498398409
USER	customer-gql	120	START	1707498398419	1707498398419
USER	customer-gql	119	START	1707498398419	1707498398419
USER	customer-gql	121	START	1707498398429	1707498398429
USER	customer-gql	122	START	1707498398429	1707498398429
USER	customer-gql	124	START	1707498398439	1707498398439
USER	customer-gql	123	START	1707498398439	1707498398439
USER	customer-gql	125	START	1707498398449	1707498398449
USER	customer-gql	126	START	1707498398449	1707498398449
USER	customer-gql	127	START	1707498398459	1707498398459
USER	customer-gql	128	START	1707498398459	1707498398459
USER	customer-gql	129	START	1707498398469	1707498398469
USER	customer-gql	130	START	1707498398469	1707498398469
USER	customer-gql	131	START	1707498398479	1707498398479
USER	customer-gql	132	START	1707498398480	1707498398480
USER	customer-gql	134	START	1707498398503	1707498398503
USER	customer-gql	133	START	1707498398503	1707498398503
USER	customer-gql	135	START	1707498398503	1707498398503
USER	customer-gql	136	START	1707498398503	1707498398503
USER	customer-gql	137	START	1707498398509	1707498398509
USER	customer-gql	138	START	1707498398509	1707498398509
USER	customer-gql	140	START	1707498398519	1707498398519
USER	customer-gql	139	START	1707498398520	1707498398520
USER	customer-gql	141	START	1707498398529	1707498398529
USER	customer-gql	142	START	1707498398529	1707498398529
USER	customer-gql	143	START	1707498398539	1707498398539
USER	customer-gql	144	START	1707498398539	1707498398539
USER	customer-gql	145	START	1707498398550	1707498398550
USER	customer-gql	146	START	1707498398550	1707498398550
USER	customer-gql	147	START	1707498398559	1707498398559
USER	customer-gql	148	START	1707498398559	1707498398559
USER	customer-gql	150	START	1707498398569	1707498398569
USER	customer-gql	149	START	1707498398569	1707498398569
USER	customer-gql	151	START	1707498398579	1707498398579
USER	customer-gql	152	START	1707498398579	1707498398579
USER	customer-gql	154	START	1707498398589	1707498398589
USER	customer-gql	153	START	1707498398589	1707498398589
USER	customer-gql	155	START	1707498398599	1707498398599
USER	customer-gql	156	START	1707498398599	1707498398599
USER	customer-gql	157	START	1707498398609	1707498398609
USER	customer-gql	158	START	1707498398609	1707498398609
USER	customer-gql	159	START	1707498398619	1707498398619
USER	customer-gql	160	START	1707498398619	1707498398619
REQUEST	8		account-gql	1707498397851	1707498398611	OK	 
USER	customer-gql	8	END	1707498397850	1707498398629
USER	customer-gql	161	START	1707498398629	1707498398629
USER	customer-gql	162	START	1707498398629	1707498398629
USER	customer-gql	163	START	1707498398639	1707498398639
USER	customer-gql	164	START	1707498398640	1707498398640
USER	customer-gql	165	START	1707498398650	1707498398650
USER	customer-gql	166	START	1707498398650	1707498398650
USER	customer-gql	168	START	1707498398659	1707498398659
USER	customer-gql	167	START	1707498398659	1707498398659
USER	customer-gql	169	START	1707498398669	1707498398669
USER	customer-gql	170	START	1707498398669	1707498398669
USER	customer-gql	172	START	1707498398679	1707498398679
USER	customer-gql	171	START	1707498398679	1707498398679
USER	customer-gql	174	START	1707498398689	1707498398689
USER	customer-gql	173	START	1707498398689	1707498398689
USER	customer-gql	176	START	1707498398699	1707498398699
USER	customer-gql	175	START	1707498398699	1707498398699
USER	customer-gql	177	START	1707498398710	1707498398710
USER	customer-gql	178	START	1707498398710	1707498398710
USER	customer-gql	179	START	1707498398719	1707498398719
USER	customer-gql	180	START	1707498398719	1707498398719
USER	customer-gql	181	START	1707498398730	1707498398730
USER	customer-gql	182	START	1707498398730	1707498398730
USER	customer-gql	183	START	1707498398739	1707498398739
USER	customer-gql	184	START	1707498398740	1707498398740
USER	customer-gql	185	START	1707498398749	1707498398749
USER	customer-gql	186	START	1707498398749	1707498398749
USER	customer-gql	187	START	1707498398759	1707498398759
USER	customer-gql	188	START	1707498398759	1707498398759
USER	customer-gql	189	START	1707498398770	1707498398770
USER	customer-gql	190	START	1707498398770	1707498398770
REQUEST	37		account-gql	1707498397999	1707498398764	OK	 
USER	customer-gql	37	END	1707498397999	1707498398770
USER	customer-gql	191	START	1707498398779	1707498398779
USER	customer-gql	192	START	1707498398779	1707498398779
REQUEST	28		account-gql	1707498397950	1707498398785	OK	 
USER	customer-gql	28	END	1707498397950	1707498398788
REQUEST	5		account-gql	1707498397840	1707498398789	OK	 
USER	customer-gql	5	END	1707498397839	1707498398791
USER	customer-gql	193	START	1707498398797	1707498398797
USER	customer-gql	194	START	1707498398797	1707498398797
USER	customer-gql	195	START	1707498398799	1707498398799
USER	customer-gql	196	START	1707498398799	1707498398799
REQUEST	50		account-gql	1707498398070	1707498398794	OK	 
USER	customer-gql	50	END	1707498398070	1707498398801
REQUEST	4		account-gql	1707498397830	1707498398796	OK	 
USER	customer-gql	4	END	1707498397829	1707498398803
REQUEST	22		account-gql	1707498397919	1707498398799	OK	 
REQUEST	17		account-gql	1707498397900	1707498398802	OK	 
USER	customer-gql	17	END	1707498397899	1707498398805
REQUEST	10		account-gql	1707498397859	1707498398801	OK	 
REQUEST	7		account-gql	1707498397850	1707498398798	OK	 
USER	customer-gql	22	END	1707498397919	1707498398805
USER	customer-gql	10	END	1707498397859	1707498398805
USER	customer-gql	7	END	1707498397850	1707498398806
REQUEST	26		account-gql	1707498397940	1707498398806	OK	 
USER	customer-gql	26	END	1707498397939	1707498398809
USER	customer-gql	197	START	1707498398809	1707498398809
USER	customer-gql	198	START	1707498398809	1707498398809
REQUEST	51		account-gql	1707498398081	1707498398805	OK	 
USER	customer-gql	51	END	1707498398079	1707498398812
REQUEST	11		account-gql	1707498397870	1707498398811	OK	 
USER	customer-gql	11	END	1707498397870	1707498398812
REQUEST	19		account-gql	1707498397910	1707498398812	OK	 
USER	customer-gql	19	END	1707498397909	1707498398812
REQUEST	16		account-gql	1707498397889	1707498398814	OK	 
USER	customer-gql	16	END	1707498397889	1707498398814
REQUEST	56		account-gql	1707498398101	1707498398815	OK	 
USER	customer-gql	56	END	1707498398100	1707498398816
REQUEST	32		account-gql	1707498397970	1707498398816	OK	 
USER	customer-gql	32	END	1707498397969	1707498398816
REQUEST	53		account-gql	1707498398090	1707498398817	OK	 
USER	customer-gql	53	END	1707498398089	1707498398818
USER	customer-gql	199	START	1707498398819	1707498398819
USER	customer-gql	200	START	1707498398819	1707498398819
REQUEST	46		account-gql	1707498398050	1707498398823	OK	 
USER	customer-gql	46	END	1707498398050	1707498398824
REQUEST	54		account-gql	1707498398090	1707498398826	OK	 
USER	customer-gql	54	END	1707498398089	1707498398826
REQUEST	43		account-gql	1707498398039	1707498398826	OK	 
USER	customer-gql	43	END	1707498398039	1707498398826
USER	customer-gql	201	START	1707498398829	1707498398829
USER	customer-gql	202	START	1707498398829	1707498398829
REQUEST	33		account-gql	1707498397980	1707498398829	OK	 
USER	customer-gql	33	END	1707498397979	1707498398830
REQUEST	35		account-gql	1707498397990	1707498398831	OK	 
USER	customer-gql	35	END	1707498397990	1707498398831
REQUEST	18		account-gql	1707498397900	1707498398834	OK	 
REQUEST	38		account-gql	1707498397999	1707498398834	OK	 
USER	customer-gql	38	END	1707498397999	1707498398835
USER	customer-gql	18	END	1707498397899	1707498398835
REQUEST	40		account-gql	1707498398010	1707498398836	OK	 
USER	customer-gql	40	END	1707498398009	1707498398836
USER	customer-gql	204	START	1707498398840	1707498398840
USER	customer-gql	203	START	1707498398840	1707498398840
REQUEST	31		account-gql	1707498397969	1707498398840	OK	 
USER	customer-gql	31	END	1707498397969	1707498398840
REQUEST	52		account-gql	1707498398080	1707498398844	OK	 
USER	customer-gql	52	END	1707498398079	1707498398845
REQUEST	24		account-gql	1707498397929	1707498398848	OK	 
USER	customer-gql	24	END	1707498397929	1707498398848
REQUEST	2		account-gql	1707498397823	1707498398848	OK	 
USER	customer-gql	2	END	1707498397807	1707498398848
REQUEST	25		account-gql	1707498397940	1707498398848	OK	 
USER	customer-gql	25	END	1707498397939	1707498398848
USER	customer-gql	205	START	1707498398849	1707498398849
USER	customer-gql	206	START	1707498398849	1707498398849
REQUEST	41		account-gql	1707498398020	1707498398850	OK	 
USER	customer-gql	41	END	1707498398020	1707498398854
USER	customer-gql	208	START	1707498398859	1707498398859
USER	customer-gql	207	START	1707498398859	1707498398859
REQUEST	20		account-gql	1707498397910	1707498398864	OK	 
USER	customer-gql	20	END	1707498397909	1707498398864
USER	customer-gql	209	START	1707498398869	1707498398869
USER	customer-gql	210	START	1707498398869	1707498398869
USER	customer-gql	211	START	1707498398879	1707498398879
USER	customer-gql	212	START	1707498398879	1707498398879
USER	customer-gql	213	START	1707498398889	1707498398889
USER	customer-gql	214	START	1707498398889	1707498398889
USER	customer-gql	215	START	1707498398899	1707498398899
USER	customer-gql	216	START	1707498398899	1707498398899
USER	customer-gql	218	START	1707498398909	1707498398909
USER	customer-gql	217	START	1707498398909	1707498398909
USER	customer-gql	220	START	1707498398919	1707498398919
USER	customer-gql	219	START	1707498398919	1707498398919
REQUEST	68		account-gql	1707498398160	1707498398925	OK	 
USER	customer-gql	68	END	1707498398160	1707498398926
USER	customer-gql	222	START	1707498398930	1707498398930
USER	customer-gql	221	START	1707498398930	1707498398930
USER	customer-gql	223	START	1707498398939	1707498398939
USER	customer-gql	224	START	1707498398939	1707498398939
USER	customer-gql	225	START	1707498398949	1707498398949
USER	customer-gql	226	START	1707498398949	1707498398949
REQUEST	65		account-gql	1707498398150	1707498398951	OK	 
USER	customer-gql	65	END	1707498398149	1707498398951
REQUEST	49		account-gql	1707498398070	1707498398952	OK	 
USER	customer-gql	49	END	1707498398070	1707498398952
USER	customer-gql	227	START	1707498398959	1707498398959
USER	customer-gql	228	START	1707498398959	1707498398959
USER	customer-gql	229	START	1707498398969	1707498398969
USER	customer-gql	230	START	1707498398970	1707498398970
USER	customer-gql	231	START	1707498398979	1707498398979
USER	customer-gql	232	START	1707498398979	1707498398979
REQUEST	6		account-gql	1707498397840	1707498398979	OK	 
USER	customer-gql	6	END	1707498397839	1707498398980
REQUEST	30		account-gql	1707498397959	1707498398980	OK	 
USER	customer-gql	30	END	1707498397959	1707498398981
USER	customer-gql	233	START	1707498398989	1707498398989
USER	customer-gql	234	START	1707498398990	1707498398990
USER	customer-gql	235	START	1707498398999	1707498398999
USER	customer-gql	236	START	1707498398999	1707498398999
REQUEST	60		account-gql	1707498398121	1707498398997	OK	 
USER	customer-gql	60	END	1707498398120	1707498398999
USER	customer-gql	237	START	1707498399009	1707498399009
USER	customer-gql	238	START	1707498399009	1707498399009
USER	customer-gql	239	START	1707498399019	1707498399019
USER	customer-gql	240	START	1707498399019	1707498399019
USER	customer-gql	241	START	1707498399029	1707498399029
USER	customer-gql	242	START	1707498399030	1707498399030
USER	customer-gql	243	START	1707498399039	1707498399039
USER	customer-gql	244	START	1707498399039	1707498399039
USER	customer-gql	245	START	1707498399049	1707498399049
USER	customer-gql	246	START	1707498399050	1707498399050
USER	customer-gql	247	START	1707498399060	1707498399060
USER	customer-gql	248	START	1707498399060	1707498399060
USER	customer-gql	249	START	1707498399069	1707498399069
USER	customer-gql	250	START	1707498399069	1707498399069
USER	customer-gql	251	START	1707498399080	1707498399080
USER	customer-gql	252	START	1707498399080	1707498399080
USER	customer-gql	254	START	1707498399089	1707498399089
USER	customer-gql	253	START	1707498399089	1707498399089
USER	customer-gql	255	START	1707498399100	1707498399100
USER	customer-gql	256	START	1707498399100	1707498399100
USER	customer-gql	258	START	1707498399109	1707498399109
USER	customer-gql	257	START	1707498399109	1707498399109
USER	customer-gql	260	START	1707498399119	1707498399119
USER	customer-gql	259	START	1707498399119	1707498399119
REQUEST	9		account-gql	1707498397860	1707498399128	OK	 
USER	customer-gql	9	END	1707498397860	1707498399132
USER	customer-gql	261	START	1707498399132	1707498399132
USER	customer-gql	262	START	1707498399132	1707498399132
REQUEST	69		account-gql	1707498398169	1707498399135	OK	 
USER	customer-gql	263	START	1707498399139	1707498399139
USER	customer-gql	264	START	1707498399139	1707498399139
REQUEST	45		account-gql	1707498398050	1707498399141	OK	 
USER	customer-gql	69	END	1707498398169	1707498399141
USER	customer-gql	45	END	1707498398050	1707498399141
REQUEST	39		account-gql	1707498398009	1707498399142	OK	 
USER	customer-gql	39	END	1707498398009	1707498399142
REQUEST	23		account-gql	1707498397929	1707498399142	OK	 
USER	customer-gql	23	END	1707498397929	1707498399142
REQUEST	71		account-gql	1707498398179	1707498399142	OK	 
USER	customer-gql	71	END	1707498398179	1707498399143
REQUEST	47		account-gql	1707498398060	1707498399143	OK	 
USER	customer-gql	47	END	1707498398059	1707498399143
REQUEST	42		account-gql	1707498398029	1707498399146	OK	 
USER	customer-gql	42	END	1707498398029	1707498399146
REQUEST	76		account-gql	1707498398210	1707498399145	OK	 
USER	customer-gql	76	END	1707498398206	1707498399147
REQUEST	44		account-gql	1707498398040	1707498399148	OK	 
USER	customer-gql	44	END	1707498398039	1707498399148
USER	customer-gql	265	START	1707498399149	1707498399149
USER	customer-gql	266	START	1707498399149	1707498399149
REQUEST	62		account-gql	1707498398130	1707498399152	OK	 
USER	customer-gql	62	END	1707498398130	1707498399152
REQUEST	78		account-gql	1707498398213	1707498399152	OK	 
USER	customer-gql	78	END	1707498398209	1707498399152
USER	customer-gql	267	START	1707498399159	1707498399159
USER	customer-gql	268	START	1707498399160	1707498399160
REQUEST	74		account-gql	1707498398190	1707498399161	OK	 
USER	customer-gql	74	END	1707498398189	1707498399161
REQUEST	100		account-gql	1707498398319	1707498399161	OK	 
USER	customer-gql	100	END	1707498398319	1707498399161
REQUEST	57		account-gql	1707498398110	1707498399162	OK	 
USER	customer-gql	57	END	1707498398109	1707498399162
REQUEST	73		account-gql	1707498398190	1707498399163	OK	 
USER	customer-gql	73	END	1707498398189	1707498399163
REQUEST	55		account-gql	1707498398100	1707498399162	OK	 
USER	customer-gql	55	END	1707498398100	1707498399163
REQUEST	63		account-gql	1707498398141	1707498399163	OK	 
USER	customer-gql	63	END	1707498398140	1707498399164
REQUEST	21		account-gql	1707498397919	1707498399165	OK	 
USER	customer-gql	21	END	1707498397919	1707498399165
REQUEST	59		account-gql	1707498398121	1707498399166	OK	 
USER	customer-gql	59	END	1707498398120	1707498399166
USER	customer-gql	269	START	1707498399169	1707498399169
USER	customer-gql	270	START	1707498399169	1707498399169
REQUEST	70		account-gql	1707498398169	1707498399170	OK	 
USER	customer-gql	70	END	1707498398169	1707498399170
REQUEST	61		account-gql	1707498398130	1707498399174	OK	 
USER	customer-gql	61	END	1707498398130	1707498399174
REQUEST	3		account-gql	1707498397830	1707498399174	OK	 
USER	customer-gql	3	END	1707498397830	1707498399175
REQUEST	77		account-gql	1707498398213	1707498399175	OK	 
USER	customer-gql	77	END	1707498398209	1707498399175
REQUEST	93		account-gql	1707498398290	1707498399175	OK	 
USER	customer-gql	93	END	1707498398290	1707498399176
REQUEST	29		account-gql	1707498397959	1707498399176	OK	 
USER	customer-gql	29	END	1707498397959	1707498399176
REQUEST	13		account-gql	1707498397880	1707498399176	OK	 
USER	customer-gql	13	END	1707498397879	1707498399176
REQUEST	94		account-gql	1707498398290	1707498399178	OK	 
USER	customer-gql	94	END	1707498398290	1707498399178
REQUEST	15		account-gql	1707498397890	1707498399178	OK	 
USER	customer-gql	15	END	1707498397890	1707498399179
REQUEST	102		account-gql	1707498398335	1707498399179	OK	 
USER	customer-gql	102	END	1707498398334	1707498399179
USER	customer-gql	271	START	1707498399179	1707498399179
USER	customer-gql	272	START	1707498399180	1707498399180
REQUEST	58		account-gql	1707498398110	1707498399184	OK	 
USER	customer-gql	58	END	1707498398109	1707498399184
REQUEST	1		account-gql	1707498397823	1707498399189	OK	 
USER	customer-gql	274	START	1707498399190	1707498399190
USER	customer-gql	273	START	1707498399190	1707498399190
USER	customer-gql	1	END	1707498397807	1707498399190
REQUEST	72		account-gql	1707498398179	1707498399194	OK	 
USER	customer-gql	72	END	1707498398179	1707498399194
REQUEST	80		account-gql	1707498398219	1707498399197	OK	 
USER	customer-gql	80	END	1707498398219	1707498399197
REQUEST	66		account-gql	1707498398150	1707498399197	OK	 
USER	customer-gql	66	END	1707498398149	1707498399197
REQUEST	14		account-gql	1707498397880	1707498399198	OK	 
USER	customer-gql	14	END	1707498397879	1707498399199
USER	customer-gql	276	START	1707498399199	1707498399199
USER	customer-gql	275	START	1707498399199	1707498399199
REQUEST	48		account-gql	1707498398059	1707498399200	OK	 
USER	customer-gql	48	END	1707498398059	1707498399200
REQUEST	86		account-gql	1707498398250	1707498399206	OK	 
USER	customer-gql	86	END	1707498398249	1707498399206
USER	customer-gql	277	START	1707498399209	1707498399209
USER	customer-gql	278	START	1707498399209	1707498399209
REQUEST	89		account-gql	1707498398269	1707498399213	OK	 
USER	customer-gql	89	END	1707498398269	1707498399214
REQUEST	81		account-gql	1707498398229	1707498399217	OK	 
USER	customer-gql	81	END	1707498398229	1707498399217
USER	customer-gql	279	START	1707498399219	1707498399219
USER	customer-gql	280	START	1707498399219	1707498399219
REQUEST	75		account-gql	1707498398213	1707498399220	OK	 
USER	customer-gql	75	END	1707498398206	1707498399220
REQUEST	36		account-gql	1707498397990	1707498399221	OK	 
USER	customer-gql	36	END	1707498397990	1707498399221
REQUEST	95		account-gql	1707498398299	1707498399222	OK	 
USER	customer-gql	95	END	1707498398299	1707498399222
REQUEST	64		account-gql	1707498398141	1707498399222	OK	 
USER	customer-gql	64	END	1707498398140	1707498399223
REQUEST	97		account-gql	1707498398310	1707498399229	OK	 
USER	customer-gql	97	END	1707498398309	1707498399229
USER	customer-gql	281	START	1707498399230	1707498399230
USER	customer-gql	282	START	1707498399230	1707498399230
REQUEST	104		account-gql	1707498398339	1707498399237	OK	 
USER	customer-gql	104	END	1707498398339	1707498399237
REQUEST	99		account-gql	1707498398319	1707498399238	OK	 
REQUEST	79		account-gql	1707498398219	1707498399239	OK	 
USER	customer-gql	283	START	1707498399239	1707498399239
REQUEST	67		account-gql	1707498398160	1707498399239	OK	 
USER	customer-gql	284	START	1707498399239	1707498399239
USER	customer-gql	99	END	1707498398319	1707498399239
USER	customer-gql	79	END	1707498398219	1707498399239
REQUEST	103		account-gql	1707498398339	1707498399239	OK	 
USER	customer-gql	103	END	1707498398339	1707498399239
USER	customer-gql	67	END	1707498398160	1707498399239
REQUEST	84		account-gql	1707498398239	1707498399243	OK	 
USER	customer-gql	84	END	1707498398239	1707498399244
REQUEST	27		account-gql	1707498397950	1707498399248	OK	 
USER	customer-gql	27	END	1707498397950	1707498399248
USER	customer-gql	285	START	1707498399249	1707498399249
USER	customer-gql	286	START	1707498399249	1707498399249
REQUEST	34		account-gql	1707498397980	1707498399251	OK	 
USER	customer-gql	34	END	1707498397979	1707498399253
USER	customer-gql	287	START	1707498399259	1707498399259
USER	customer-gql	288	START	1707498399259	1707498399259
REQUEST	12		account-gql	1707498397870	1707498399260	OK	 
USER	customer-gql	12	END	1707498397870	1707498399260
USER	customer-gql	289	START	1707498399274	1707498399274
USER	customer-gql	290	START	1707498399274	1707498399274
USER	customer-gql	292	START	1707498399279	1707498399279
USER	customer-gql	291	START	1707498399279	1707498399279
USER	customer-gql	293	START	1707498399290	1707498399290
USER	customer-gql	294	START	1707498399290	1707498399290
REQUEST	98		account-gql	1707498398309	1707498399287	OK	 
USER	customer-gql	98	END	1707498398309	1707498399293
REQUEST	82		account-gql	1707498398229	1707498399294	OK	 
USER	customer-gql	82	END	1707498398229	1707498399294
USER	customer-gql	295	START	1707498399299	1707498399299
USER	customer-gql	296	START	1707498399299	1707498399299
USER	customer-gql	297	START	1707498399309	1707498399309
USER	customer-gql	298	START	1707498399309	1707498399309
REQUEST	96		account-gql	1707498398299	1707498399312	OK	 
USER	customer-gql	96	END	1707498398299	1707498399312
REQUEST	88		account-gql	1707498398260	1707498399312	OK	 
USER	customer-gql	88	END	1707498398260	1707498399313
USER	customer-gql	299	START	1707498399319	1707498399319
USER	customer-gql	300	START	1707498399319	1707498399319
REQUEST	91		account-gql	1707498398280	1707498399322	OK	 
USER	customer-gql	91	END	1707498398279	1707498399322
REQUEST	145		account-gql	1707498398550	1707498399323	OK	 
USER	customer-gql	145	END	1707498398550	1707498399323
REQUEST	87		account-gql	1707498398260	1707498399329	OK	 
USER	customer-gql	87	END	1707498398260	1707498399329
REQUEST	120		account-gql	1707498398419	1707498399329	OK	 
USER	customer-gql	120	END	1707498398419	1707498399329
USER	customer-gql	301	START	1707498399329	1707498399329
USER	customer-gql	302	START	1707498399330	1707498399330
REQUEST	114		account-gql	1707498398390	1707498399332	OK	 
USER	customer-gql	114	END	1707498398389	1707498399332
REQUEST	83		account-gql	1707498398239	1707498399339	OK	 
USER	customer-gql	83	END	1707498398239	1707498399339
USER	customer-gql	303	START	1707498399340	1707498399340
USER	customer-gql	304	START	1707498399340	1707498399340
REQUEST	85		account-gql	1707498398250	1707498399347	OK	 
USER	customer-gql	85	END	1707498398249	1707498399347
USER	customer-gql	306	START	1707498399349	1707498399349
USER	customer-gql	305	START	1707498399349	1707498399349
REQUEST	143		account-gql	1707498398540	1707498399350	OK	 
USER	customer-gql	143	END	1707498398539	1707498399351
REQUEST	155		account-gql	1707498398599	1707498399356	OK	 
USER	customer-gql	155	END	1707498398599	1707498399356
REQUEST	113		account-gql	1707498398389	1707498399358	OK	 
USER	customer-gql	113	END	1707498398389	1707498399358
USER	customer-gql	307	START	1707498399359	1707498399359
USER	customer-gql	308	START	1707498399359	1707498399359
REQUEST	107		account-gql	1707498398360	1707498399365	OK	 
USER	customer-gql	107	END	1707498398359	1707498399365
REQUEST	118		account-gql	1707498398409	1707498399367	OK	 
USER	customer-gql	118	END	1707498398409	1707498399367
REQUEST	134		account-gql	1707498398507	1707498399368	OK	 
USER	customer-gql	134	END	1707498398503	1707498399368
USER	customer-gql	310	START	1707498399369	1707498399369
USER	customer-gql	309	START	1707498399369	1707498399369
REQUEST	131		account-gql	1707498398480	1707498399373	OK	 
USER	customer-gql	131	END	1707498398479	1707498399373
REQUEST	116		account-gql	1707498398399	1707498399378	OK	 
USER	customer-gql	116	END	1707498398399	1707498399378
